Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
10710,442,50,1008,5,1,333,571,-319,-952
10720,-118,-437,1070,-12,6,372,601,-286,-970
10730,274,142,1123,-1,-8,343,624,-276,-997
10740,216,-402,1109,0,6,357,657,-247,-1027
10750,156,-70,970,-10,-5,366,663,-222,-1048
10760,481,603,1039,4,-1,345,705,-181,-1083
10770,27,-609,986,-9,6,347,706,-144,-1111
10780,219,201,956,-2,-7,352,733,-102,-1147
10790,291,21,1145,0,1,346,730,-55,-1177
10800,94,326,697,-7,0,377,747,4,-1210
10810,555,-76,1123,-4,-6,356,729,63,-1261
10820,282,288,994,-2,4,343,727,120,-1284
10830,164,33,895,-2,-4,358,700,184,-1327
10840,325,-197,1059,-1,-2,345,682,256,-1357
10850,81,-170,1027,-8,4,376,628,319,-1375
10860,287,-96,1086,-4,-6,354,591,387,-1408
10870,328,-468,1128,0,0,336,519,454,-1425
10880,121,447,797,-2,2,370,457,507,-1438
10890,462,-284,1142,-8,-6,344,370,571,-1452
10900,278,-25,948,-2,0,352,282,606,-1447
10910,262,91,910,-2,-3,362,192,657,-1441
10920,313,1,974,-3,0,350,91,670,-1444
10930,147,-773,1090,-4,3,355,-10,687,-1419
10940,206,358,971,-5,-4,354,-106,690,-1402
10950,325,-72,955,0,-1,342,-234,690,-1357
10960,220,215,967,-1,3,371,-315,649,-1324
10970,354,-75,1136,-10,-5,352,-412,631,-1279
10980,218,-87,988,-1,0,348,-498,555,-1240
10990,296,-108,947,0,-2,364,-583,517,-1183
11000,431,308,968,-4,-3,344,-651,429,-1135
11010,32,-675,1087,-5,7,369,-700,346,-1062
11020,209,-65,1089,-6,-6,359,-720,274,-1024
11030,352,-156,1089,0,2,338,-747,180,-957
11040,170,-501,656,-4,-4,374,-751,96,-912
11050,592,427,971,-4,-5,344,-757,15,-859
11060,-128,-916,1032,-4,6,351,-739,-79,-816
11070,265,301,1232,-4,-8,364,-705,-139,-787
11080,220,-95,896,1,0,341,-672,-217,-760
11090,125,-489,986,-10,2,369,-613,-297,-724
11100,192,-172,1039,0,-3,351,-573,-334,-720
11110,322,-187,1093,-4,-1,356,-526,-384,-706
11120,168,-397,915,-3,0,356,-468,-429,-690
11130,267,-281,1051,-2,-3,346,-420,-465,-685
11140,-13,-332,930,-4,3,380,-367,-489,-685
11150,198,-484,1043,-2,-5,358,-321,-511,-691
11160,327,-402,1115,-5,0,339,-271,-525,-688
11170,-60,219,762,-4,2,369,-211,-535,-696
11180,324,-401,1124,0,-6,341,-180,-529,-706
11190,-47,-526,868,-7,6,369,-126,-538,-714
11200,222,-192,1127,-4,-7,357,-97,-537,-729
11210,155,-81,1014,-2,1,352,-61,-532,-736
11220,76,-844,1181,-2,0,348,-19,-522,-754
11230,51,13,960,-4,-5,345,3,-510,-766
11240,143,-162,1125,-3,4,364,16,-501,-781
11250,104,-405,891,-3,-6,361,49,-487,-792
11260,155,-319,961,-3,1,352,58,-466,-813
11270,-112,-892,1103,-1,1,353,87,-457,-826
11280,31,333,1084,-6,-6,357,93,-429,-829
11290,214,-57,1186,-2,2,349,108,-420,-843
11300,-95,-125,981,-2,2,377,106,-408,-850
11310,110,-94,1017,-3,-6,345,117,-396,-850
11320,-53,-643,1013,-5,9,359,121,-387,-865
11330,-8,15,884,-5,-10,358,132,-370,-868
11340,105,-91,1012,-1,2,345,130,-363,-868
11350,-173,-825,1021,-3,1,373,132,-352,-856
11360,8,224,998,-3,-6,347,135,-351,-864
11370,73,-574,1120,-6,6,343,133,-358,-865
11380,-38,256,781,-2,-7,367,156,-361,-862
11390,218,100,1117,-2,-1,341,154,-367,-862
11400,-302,-598,1029,-4,5,362,165,-367,-858
11410,122,261,1055,-4,-6,351,171,-364,-855
11420,-15,-794,1138,-3,5,345,190,-366,-858
11430,-71,-226,882,-2,-5,373,202,-363,-859
11440,165,50,1128,-4,0,346,208,-369,-865
11450,-103,-514,1041,-3,0,339,226,-357,-870
11460,3,187,731,0,0,361,231,-360,-873
11470,92,-127,1215,-5,-4,338,232,-348,-888
11480,-288,-538,827,0,5,371,247,-351,-876
11490,303,199,1165,-4,-8,348,255,-333,-891
11500,-118,-57,927,-3,4,336,255,-325,-882
11510,41,290,838,-2,-4,379,256,-325,-898
11520,219,235,1035,-4,-4,348,256,-330,-895
11530,-111,-495,1056,-6,1,338,259,-313,-892
11540,187,324,931,2,0,363,258,-313,-880
11550,81,-37,1126,-8,-2,343,258,-315,-882
11560,-224,-933,1134,-4,2,364,265,-318,-876
11570,220,483,979,0,-4,350,256,-319,-876
11580,-112,53,953,-4,4,340,270,-330,-865
11590,-12,11,912,-6,-1,381,271,-325,-864
11600,476,37,1050,-2,-7,348,280,-342,-858
11610,-33,122,909,-5,4,342,282,-325,-855
11620,62,56,869,0,-3,362,303,-343,-849
11630,148,389,1155,-3,-3,350,306,-340,-859
11640,-168,-1030,1192,-8,2,359,334,-355,-849
11650,227,313,1003,1,-4,351,360,-360,-847
11660,178,0,980,-3,4,348,366,-364,-853
11670,-33,328,920,-10,-1,377,393,-358,-856
11680,417,128,995,0,-6,346,415,-369,-864
11690,74,188,984,-4,4,348,445,-366,-877
11700,136,119,862,-2,-4,363,466,-358,-867
11710,239,299,1139,-2,-2,353,495,-355,-895
11720,-41,-603,1029,-8,2,354,519,-349,-907
11730,221,287,1053,2,-4,346,543,-334,-922
11740,238,36,963,-2,2,345,570,-322,-955
11750,22,1,748,-6,-3,373,600,-307,-969
11760,463,3,1085,-1,-5,354,622,-280,-994
11770,116,48,1039,-5,4,344,654,-252,-1029
11780,245,128,873,-1,-6,353,676,-220,-1053
11790,237,63,1059,0,0,347,699,-189,-1089
11800,41,389,918,-11,1,377,709,-150,-1110
11810,416,-221,1115,-2,-6,349,724,-102,-1152
11820,359,127,873,0,0,346,733,-51,-1183
11830,206,317,862,-3,1,367,732,6,-1227
11840,440,-146,1121,-7,-7,348,739,51,-1257
11850,77,-470,1027,-2,4,361,729,124,-1288
11860,200,461,1024,-2,-4,356,709,178,-1323
11870,412,-5,1001,0,1,349,684,252,-1360
11880,85,-136,927,-7,2,375,625,327,-1378
11890,334,-176,1056,-7,-7,352,588,384,-1420
11900,331,-61,989,1,1,357,517,460,-1422
11910,224,-69,942,-4,-2,365,462,502,-1444
11920,351,-103,1057,-5,-2,355,364,571,-1450
11930,128,-270,1144,-4,3,353,280,598,-1453
11940,225,458,1022,-3,-3,355,184,649,-1446
11950,334,-124,1017,0,0,347,85,666,-1437
11960,287,307,903,-4,1,368,-21,702,-1417
11970,348,80,1134,-8,-4,352,-117,691,-1404
11980,221,-142,1022,0,0,347,-225,684,-1365
11990,290,-18,840,-1,-3,367,-331,655,-1329
12000,402,288,1029,-6,-3,343,-421,622,-1296
12010,81,-625,1068,-5,6,373,-517,562,-1233
12020,249,-22,1073,-6,-6,359,-576,510,-1182
12030,327,-232,1070,0,2,335,-658,424,-1117
12040,184,-458,648,-4,-5,370,-699,348,-1066
12050,602,419,992,-4,-4,341,-738,264,-1024
12060,-148,-1146,1094,-3,8,358,-751,168,-951
12070,354,299,1230,-6,-8,366,-759,88,-910
12080,139,-271,1111,0,1,327,-747,12,-871
12090,-11,-130,833,-9,2,375,-739,-85,-820
12100,422,-529,1078,0,-2,350,-691,-147,-793
12110,237,-23,928,-7,-3,349,-678,-223,-762
12120,294,-139,924,-1,1,358,-579,-330,-730
12130,213,-111,993,0,-3,345,-525,-379,-697
12140,-25,-763,1092,-5,4,364,-525,-420,-702
12150,107,-37,1014,-3,-5,353,-414,-465,-697
12160,386,-251,1009,-3,0,351,-369,-492,-697
12170,7,-859,944,-2,3,363,-306,-511,-685
12180,151,-112,1080,-4,-5,347,-270,-514,-685
12190,136,-655,1082,-3,4,359,-208,-534,-694
12200,204,64,1028,-7,-6,363,-178,-537,-703
12210,302,381,971,-1,-2,343,-121,-538,-720
12220,-104,-1124,1087,-2,8,356,-94,-529,-730
12230,14,257,1010,-6,-9,350,-57,-535,-748
12240,396,-421,1105,-3,3,346,-30,-528,-757
12250,-6,-377,789,-6,-4,367,-1,-519,-774
12260,198,-169,1140,2,0,348,24,-507,-789
12270,-1,-214,941,-9,0,347,52,-486,-802
12280,190,-256,838,-1,-2,357,60,-463,-813
12290,70,-164,1168,-4,-2,344,90,-459,-816
12300,-6,178,773,-3,0,377,87,-429,-834
12310,280,-119,1158,-1,-5,348,105,-427,-843
12320,-57,6,980,-6,3,349,117,-406,-841
12330,15,-20,847,-2,-4,367,130,-396,-856
12340,179,-274,1040,-3,-5,346,121,-382,-862
12350,-218,-595,1056,-2,7,370,129,-376,-861
12360,111,252,1108,-5,-10,347,132,-367,-862
12370,165,-299,980,-3,5,343,130,-360,-858
12380,-44,-18,751,-2,-3,375,123,-361,-865
12390,230,-54,1168,-2,-5,342,139,-363,-861
12400,-215,-297,1046,-5,7,362,138,-364,-856
12410,125,207,1063,-3,-10,353,148,-369,-852
12420,45,-169,1016,-4,4,339,148,-367,-853
12430,-119,-271,820,-3,-2,379,166,-375,-864
12440,191,34,1028,-3,-5,343,174,-364,-861
12450,-163,-98,948,-3,6,363,187,-379,-870
12460,132,345,956,-1,-8,369,195,-361,-861
12470,87,-192,1030,-6,0,346,219,-373,-874
12480,-117,-939,1188,0,3,363,219,-355,-871
12490,-60,777,782,-7,-6,355,229,-364,-880
12500,94,-107,1227,-2,3,339,237,-342,-892
12510,-85,291,635,-4,-4,384,243,-340,-879
12520,303,104,1170,-3,-3,350,250,-325,-889
12530,-244,-428,1004,-5,2,347,256,-325,-886
12540,203,114,976,0,-3,363,256,-315,-895
12550,-9,139,987,-6,0,344,256,-315,-885
12560,-133,-1240,1311,-5,1,368,258,-306,-877
12570,92,787,873,0,-3,353,256,-309,-873
12580,-28,-27,1101,-6,3,340,261,-316,-877
12590,-69,7,655,-2,-3,381,258,-310,-879
12600,483,-52,1103,-4,-6,351,265,-310,-873
12610,-94,216,940,-5,2,341,267,-318,-864
12620,59,-36,982,0,-3,363,271,-322,-867
12630,155,267,1034,-3,-4,350,283,-333,-861
12640,-197,-640,1163,-8,5,376,289,-334,-849
12650,263,248,1099,0,-7,350,300,-349,-847
12660,157,57,868,-1,4,338,310,-352,-847
12670,-112,233,909,-7,0,378,328,-360,-849
12680,381,127,975,-3,-9,345,352,-357,-853
12690,-117,-526,1048,-2,9,354,375,-363,-850
12700,230,221,1037,-6,-8,363,397,-366,-850
12710,305,873,990,2,0,339,412,-373,-870
12720,-134,-1199,1065,-12,6,362,444,-354,-876
12730,206,416,1017,-1,-10,346,469,-360,-883
12740,256,75,1100,0,7,346,495,-349,-904
12750,26,3,813,-10,-6,368,516,-342,-910
12760,418,154,1133,4,-1,353,549,-324,-939
12770,121,180,1025,-11,0,339,568,-324,-945
12780,176,91,757,3,-2,353,607,-292,-969
12790,260,60,1107,-2,-1,343,621,-276,-999
12800,31,553,747,-8,0,379,660,-249,-1024
12810,456,-19,1189,-1,-6,353,666,-213,-1056
12820,325,300,1033,-4,1,339,708,-181,-1092
12830,-19,304,805,0,0,367,703,-147,-1107
12840,500,-349,1153,-7,-7,344,733,-103,-1153
12850,10,-318,871,-3,7,375,733,-46,-1180
12860,211,199,1078,-6,-7,358,748,7,-1228
12870,351,-341,1003,3,0,333,733,64,-1258
12880,-5,284,913,-7,5,372,723,129,-1288
12890,370,-223,1132,-7,-7,344,693,183,-1320
12900,289,-252,973,0,1,353,678,255,-1354
12910,254,203,993,-6,-2,370,621,319,-1378
12920,444,316,980,-1,-4,340,588,385,-1426
12930,64,-823,1015,-5,8,359,453,504,-1435
12940,157,360,1054,-7,-6,353,370,565,-1450
12950,346,-327,1037,2,0,348,282,598,-1447
12960,263,8,987,-6,1,364,180,660,-1450
12970,331,11,1092,-6,-3,350,88,666,-1438
12980,218,-412,1084,-3,-1,350,-15,696,-1413
12990,322,369,1029,-1,-2,371,-114,688,-1398
13000,472,-77,1023,-4,-7,329,-235,688,-1366
13010,-4,-421,968,-2,12,377,-322,651,-1329
13020,179,58,1121,-9,-8,351,-420,622,-1287
13030,346,-480,998,2,0,348,-520,559,-1228
13040,308,211,784,-4,-1,369,-570,510,-1192
13050,312,-29,1121,-5,1,356,-658,433,-1134
13060,66,-391,1086,-4,-1,343,-690,355,-1069
13070,415,53,1039,-4,-4,370,-738,262,-1018
13080,269,-214,1242,0,-3,333,-742,163,-954
13090,19,144,746,-5,7,384,-765,93,-919
13100,329,-342,1205,-4,-6,356,-747,-6,-871
13110,272,-148,1003,-2,1,347,-742,-85,-819
13120,265,-649,799,-5,-5,367,-682,-159,-792
13130,209,109,1058,1,1,357,-676,-225,-762
13140,129,-477,1094,-9,0,353,-610,-291,-729
13150,222,-106,1019,-2,-2,357,-570,-346,-714
13160,178,-8,981,0,-1,352,-516,-402,-702
13170,175,-204,1013,-6,0,354,-457,-424,-696
13180,181,-182,995,-2,-3,341,-420,-456,-694
13190,109,-184,929,-4,0,369,-364,-490,-691
13200,192,31,1055,-3,-3,362,-313,-510,-691
13210,369,402,987,-5,-3,346,-259,-526,-693
13220,-41,-1132,1111,0,9,364,-213,-532,-694
13230,24,92,1081,-5,-10,351,-169,-535,-708
13240,411,-365,1030,-4,5,351,-123,-538,-723
13250,26,-156,759,-5,-3,365,-85,-538,-736
13260,238,-392,1058,1,0,348,-51,-520,-748
13270,52,-158,855,-6,0,350,-22,-519,-762
13280,133,-114,957,-3,-2,352,1,-496,-771
13290,-14,-386,1137,-2,0,345,36,-504,-789
13300,122,4,909,-5,-3,371,45,-478,-805
13310,230,-98,1098,0,-3,348,67,-474,-822
13320,11,-108,931,-6,0,348,91,-444,-829
13330,16,-307,720,-2,-3,360,96,-438,-832
13340,240,-346,1037,-3,-6,344,102,-415,-844
13350,-234,-278,969,-3,6,375,117,-411,-841
13360,129,-8,1165,-3,-11,345,117,-391,-852
13370,151,-367,928,-4,6,346,127,-393,-855
13380,-9,101,802,-2,-4,373,132,-375,-859
13390,205,-92,1058,-2,-5,342,120,-370,-861
13400,-177,-568,1082,-5,6,346,135,-358,-871
13410,-25,150,1039,-3,-8,355,135,-364,-858
13420,134,-167,1222,-3,0,340,135,-366,-861
13430,-237,-434,763,-3,0,375,142,-373,-861
13440,246,-131,1104,-3,-7,342,145,-360,-858
13450,-122,-531,998,-5,7,353,159,-375,-858
13460,42,311,949,-2,-8,366,165,-364,-861
13470,104,9,962,-4,0,341,178,-370,-861
13480,-192,-251,992,-4,-1,366,192,-364,-868
13490,180,371,1107,-3,-3,357,199,-375,-870
13500,20,-30,1087,-6,-1,341,217,-355,-879
13510,-73,397,828,0,2,385,214,-355,-867
13520,167,80,1072,-8,-9,346,235,-342,-880
13530,-134,-167,1049,-1,8,362,243,-349,-874
13540,144,301,1025,-4,-8,360,243,-334,-883
13550,-7,-79,899,-3,4,344,252,-328,-888
13560,-108,-601,1022,-4,0,373,255,-310,-891
13570,143,281,1097,-1,-5,349,247,-315,-885
13580,-56,-209,1018,-5,3,335,258,-313,-885
13590,-23,52,791,0,-2,381,256,-315,-888
13600,253,185,1031,-7,-8,349,253,-298,-877
13610,-131,-198,1145,-4,3,338,246,-315,-880
13620,257,249,1104,0,-5,361,256,-306,-874
13630,27,107,980,-4,0,346,259,-321,-868
13640,-200,-1305,1145,-6,0,349,259,-313,-861
13650,175,660,954,2,-1,352,270,-324,-858
13660,20,110,969,-6,3,342,276,-330,-843
13670,-36,106,635,-4,-4,380,294,-348,-850
13680,503,89,1195,-2,-6,357,309,-348,-849
13690,-73,694,879,-7,2,340,327,-355,-859
13700,69,260,881,3,-1,362,324,-348,-852
13710,183,241,1110,-5,-5,350,358,-357,-850
13720,-195,162,770,-8,6,389,396,-366,-859
13730,421,-347,1196,-2,-8,355,420,-355,-867
13740,256,-58,887,-1,3,338,447,-366,-870
13750,-146,245,909,-4,1,374,469,-349,-883
13760,503,-109,1079,-3,-10,345,490,-348,-901
13770,-108,-365,1031,-4,9,370,516,-336,-904
13780,206,320,1230,-7,-8,358,555,-333,-937
13790,341,84,830,4,1,335,567,-313,-951
13800,-61,-579,1124,-12,5,365,604,-298,-975
13810,229,234,1077,-2,-9,343,630,-271,-1003
13820,210,-320,1166,0,6,357,651,-250,-1024
13830,162,46,1028,-10,-5,366,667,-211,-1047
13840,484,576,1087,2,-2,350,694,-181,-1081
13850,49,-575,1068,-10,4,342,702,-142,-1126
13860,248,182,960,-1,-7,354,727,-96,-1159
13870,277,41,1159,0,0,347,736,-42,-1189
13880,89,448,756,-8,2,376,738,12,-1218
13890,525,-213,1168,-5,-7,353,723,73,-1258
13900,306,224,1012,-1,2,345,721,129,-1288
13910,119,94,872,-1,-2,359,696,196,-1321
13920,389,-246,1055,-5,-3,345,672,253,-1360
13930,62,-201,1082,-6,5,379,622,325,-1374
13940,259,-65,1077,-4,-7,357,580,391,-1416
13950,366,-449,1210,0,1,334,507,463,-1423
13960,113,498,777,-4,1,370,457,513,-1432
13970,496,-372,1180,-8,-5,344,363,570,-1459
13980,244,53,899,0,0,353,280,613,-1449
13990,238,-82,883,-1,-2,357,184,651,-1452
14000,279,-309,948,-4,0,347,90,672,-1440
14010,92,-810,1145,-5,1,360,-13,693,-1422
14020,226,195,979,-3,-4,355,-121,690,-1414
14030,386,-501,1065,-3,-1,331,-238,685,-1368
14040,132,387,678,1,5,374,-325,654,-1330
14050,398,-231,1160,-11,-6,348,-411,622,-1294
14060,187,-104,960,-1,0,355,-514,561,-1240
14070,331,-203,864,-2,-3,362,-570,505,-1186
14080,233,-140,961,-2,2,354,-654,426,-1122
14090,65,-1339,1182,-5,2,365,-690,348,-1071
14100,284,82,1018,-5,-3,364,-747,268,-1020
14110,302,-307,1318,-1,1,337,-754,168,-960
14120,87,-384,575,-3,-4,375,-766,94,-909
14130,718,222,973,-5,-6,346,-741,9,-868
14140,-158,-793,1039,-4,7,354,-747,-81,-829
14150,306,296,1122,-5,-8,363,-694,-153,-787
14160,154,-59,924,2,0,337,-675,-231,-753
14170,117,-391,940,-9,2,373,-606,-295,-729
14180,212,-274,1055,0,-3,351,-582,-333,-720
14190,324,-77,1012,-4,-1,351,-499,-393,-696
14200,211,-308,988,-3,1,348,-468,-423,-694
14210,-30,-762,1096,0,0,349,-421,-462,-697
14220,87,-353,1077,-6,-1,365,-369,-492,-691
14230,196,-186,991,-3,-1,357,-286,-510,-691
14240,342,-459,998,-4,-3,333,-264,-520,-693
14250,-25,54,839,-1,7,376,-208,-526,-702
14260,151,-267,1148,-2,-9,345,-181,-528,-718
14270,108,-307,994,-6,5,355,-124,-535,-714
14280,155,-228,913,-7,-8,365,-91,-534,-738
14290,169,92,953,1,0,355,-61,-534,-748
14300,123,-658,1058,-6,0,350,-33,-525,-765
14310,72,16,919,-2,-3,347,12,-510,-781
14320,87,1,1085,-3,3,367,24,-498,-787
14330,147,-293,983,-3,-5,363,46,-477,-799
14340,106,-187,907,-2,1,351,63,-474,-816
14350,-104,-805,1158,-2,1,350,84,-447,-825
14360,32,349,991,-5,-5,357,96,-441,-840
14370,210,-137,1189,-1,1,347,105,-418,-849
14380,-134,-76,997,-1,3,373,117,-414,-850
14390,105,-174,1073,-4,-6,343,126,-384,-858
14400,26,-539,972,-4,9,359,118,-385,-858
14410,66,-98,956,-6,-9,356,123,-373,-867
14420,38,-43,978,0,3,344,133,-367,-868
14430,-98,-668,1027,-3,1,374,141,-363,-868
14440,81,31,1021,-2,-7,348,142,-364,-858
14450,42,-342,966,-7,5,343,129,-363,-861
14460,-11,400,785,-1,-5,374,142,-370,-864
14470,233,81,1057,-4,-4,343,148,-360,-861
14480,-310,-713,1102,-3,7,355,162,-369,-855
14490,86,296,1001,-4,-8,354,163,-367,-864
14500,37,-762,1250,-3,3,340,193,-361,-858
14510,-133,-197,818,-2,-3,374,208,-366,-859
14520,216,-10,1126,-3,0,346,213,-363,-867
14530,-203,-612,1067,-4,1,344,228,-364,-873
14540,26,100,736,-1,-2,363,229,-343,-874
14550,66,-167,1104,-6,-3,340,246,-348,-883
14560,-191,-655,892,0,4,370,250,-331,-883
14570,239,162,1076,-4,-6,349,255,-337,-876
14580,-94,-126,943,-3,4,336,249,-327,-897
14590,44,325,826,-2,-3,380,253,-319,-897
14600,172,261,1049,-5,-5,348,259,-307,-888
14610,-150,-221,1130,-5,1,337,253,-304,-889
14620,196,294,932,1,-2,363,249,-309,-888
14630,76,62,949,-7,-2,343,253,-310,-880
14640,-234,-1006,1255,-4,3,358,258,-309,-870
14650,233,662,1115,0,-3,351,264,-322,-873
14660,-107,68,916,-5,4,340,261,-322,-864
14670,-66,-70,785,-5,-1,386,267,-325,-862
14680,535,-120,1116,-3,-8,353,277,-336,-865
14690,-72,225,891,-5,4,347,291,-339,-853
14700,35,-144,970,0,-3,363,303,-340,-858
14710,234,183,992,-4,-6,348,313,-348,-856
14720,-205,-202,1085,-7,7,388,330,-348,-847
14730,303,-72,1059,-3,-9,354,360,-363,-843
14740,209,-446,933,0,4,335,376,-364,-858
14750,-245,327,767,-6,0,378,391,-363,-856
14760,564,-126,1158,-3,-9,349,420,-361,-870
14770,59,270,895,-4,3,349,453,-370,-870
14780,87,-237,1049,-3,-2,353,465,-352,-888
14790,294,-120,953,-1,-3,342,498,-355,-903
14800,-38,263,945,-6,0,379,514,-345,-909
14810,258,-211,1085,-3,-4,353,555,-331,-934
14820,360,-64,1057,-4,0,337,568,-316,-958
14830,-197,495,923,0,2,369,606,-301,-972
14840,578,-365,1110,-8,-8,342,621,-283,-1003
14850,15,-508,976,0,8,360,663,-252,-1032
14860,178,367,1086,-8,-8,356,678,-226,-1051
14870,244,80,985,4,4,352,703,-186,-1077
14880,158,-157,1099,-11,-1,350,705,-141,-1114
14890,242,213,939,1,-3,348,744,-97,-1158
14900,172,-387,1223,-3,3,358,727,-45,-1186
14910,180,-87,891,-5,-4,375,754,-4,-1219
14920,627,321,1112,-1,-8,335,735,70,-1263
14930,-63,-689,825,-2,12,355,727,127,-1290
14940,262,416,1091,-10,-11,356,700,183,-1329
14950,292,55,1104,5,2,351,679,252,-1359
14960,205,494,928,-10,0,373,618,328,-1375
14970,406,-43,1116,-3,-2,354,571,396,-1417
14980,320,-50,1036,-4,-3,345,505,465,-1428
14990,213,2,841,1,0,359,450,516,-1438
15000,373,-212,1070,-7,-4,346,366,568,-1468
15010,52,-809,1153,-3,5,363,285,619,-1447
15020,222,246,981,-4,-6,355,184,645,-1461
15030,412,-532,1051,0,0,339,81,684,-1444
15040,199,275,841,-3,3,372,-24,693,-1429
15050,326,-125,1150,-10,-4,350,-129,694,-1416
15060,226,-244,1011,0,-1,347,-234,684,-1369
15070,274,-221,793,0,-2,365,-336,657,-1327
15080,382,214,1002,-6,-2,348,-432,621,-1291
15090,37,-1192,1155,-4,6,364,-517,570,-1233
15100,279,240,1035,-5,-6,361,-583,508,-1201
15110,278,-401,1338,0,2,331,-661,429,-1126
15120,122,-48,666,-2,-3,372,-691,349,-1069
15130,660,-26,1068,-6,-3,351,-741,265,-1017
15140,-29,-563,1009,-3,3,346,-747,171,-958
15150,427,-8,1100,-5,-6,369,-768,87,-912
15160,165,-110,992,1,-1,326,-747,0,-865
15170,22,-347,894,-9,5,374,-742,-88,-820
15180,239,-333,1164,-1,-4,348,-696,-139,-787
15190,328,-180,1024,-4,-2,346,-678,-222,-765
15200,202,-27,920,-4,0,361,-616,-285,-735
15210,235,-86,1105,0,-2,346,-579,-337,-717
15220,146,-201,1033,-7,0,351,-523,-394,-705
15230,187,-22,987,-2,-2,352,-478,-421,-693
15240,210,-129,1067,-2,-1,347,-426,-454,-691
15250,93,-335,1000,-4,3,365,-367,-487,-691
15260,125,-234,1081,-3,-5,347,-318,-505,-693
15270,267,-196,944,-4,1,352,-277,-517,-699
15280,13,-346,798,-6,-3,363,-226,-537,-720
15290,196,-216,1051,0,-2,353,-135,-547,-723
15300,170,-189,947,-7,0,352,-135,-525,-741
15310,136,-61,944,-2,-3,355,-66,-522,-747
15320,164,-136,1113,-2,0,349,-24,-525,-772
15330,18,-60,892,-6,-3,371,4,-505,-774
15340,249,-252,1087,0,-3,351,21,-495,-783
15350,13,-476,957,-5,0,341,58,-492,-804
15360,-8,-402,728,-2,-1,361,58,-463,-816
15370,258,-311,1025,-1,-6,342,93,-463,-828
15380,-140,183,875,-5,5,378,94,-427,-834
15390,137,-57,1242,-1,-9,347,105,-432,-852
15400,46,-159,888,-5,4,347,120,-412,-855
15410,-7,212,840,-1,-2,373,123,-405,-853
15420,226,-258,913,-3,-5,342,123,-384,-868
15430,-201,-781,1034,-5,8,359,130,-379,-867
15440,32,538,1000,-5,-10,353,120,-376,-873
15450,185,-94,1090,-3,4,343,127,-364,-867
15460,-111,-361,934,-2,0,375,130,-361,-871
15470,91,57,999,-4,-6,342,127,-363,-873
15480,-36,-423,914,-4,8,363,136,-360,-870
15490,144,79,921,-3,-9,364,147,-366,-876
15500,65,-54,990,-3,2,345,159,-367,-861
15510,-226,-543,973,-2,2,378,166,-363,-855
15520,118,94,1031,-4,-6,349,168,-366,-852
15530,-84,-738,1105,-4,5,354,183,-370,-853
15540,0,385,851,-2,-6,375,195,-357,-865
15550,191,-63,1093,-4,1,347,210,-372,-862
15560,-245,-640,990,-4,2,361,222,-357,-877
15570,143,533,1076,-3,-4,357,234,-357,-873
15580,16,-81,1136,-6,0,339,235,-346,-885
15590,-88,-142,788,-1,-1,383,255,-342,-883
15600,301,-108,1094,-4,-5,347,250,-331,-891
15610,-142,-602,1072,-3,3,343,253,-333,-891
15620,76,286,984,0,-4,364,261,-321,-889
15630,82,31,1098,-4,0,343,256,-322,-895
15640,-223,-1090,1138,-4,1,361,255,-304,-891
15650,171,720,1009,0,-2,357,258,-310,-883
15660,-82,78,953,-7,3,342,252,-303,-889
15670,-74,-229,905,-5,0,383,258,-318,-874
15680,388,-27,1135,-3,-6,348,252,-315,-873
15690,-43,-61,1002,-3,4,340,265,-330,-868
15700,9,-26,769,-1,-5,369,262,-318,-864
15710,302,219,1095,-2,-4,354,279,-336,-865
15720,-97,-155,1127,-6,0,345,282,-334,-853
15730,253,494,1020,2,-1,351,306,-345,-852
15740,36,309,1007,-4,1,342,316,-349,-850
15750,-173,251,849,-6,0,386,330,-352,-850
15760,526,-206,1111,-3,-8,354,348,-352,-853
15770,132,385,974,-5,5,340,373,-360,-847
15780,-79,176,925,0,-4,360,384,-363,-864
15790,412,117,1095,-2,-4,347,414,-369,-871
15800,-104,-381,946,-8,3,350,436,-354,-877
15810,246,336,1179,1,-4,348,463,-352,-886
15820,157,279,935,0,3,343,490,-364,-903
15830,11,282,823,-7,-1,376,522,-340,-913
15840,476,-156,1058,-2,-8,349,541,-339,-930
15850,189,419,1039,-4,3,341,571,-315,-942
15860,-87,230,820,2,-1,356,597,-298,-961
15870,509,-376,1116,-7,-5,341,627,-285,-1000
15880,-25,66,781,-4,1,379,648,-256,-1020
15890,222,-77,1159,-2,-3,355,673,-220,-1039
15900,386,-67,874,0,-1,337,693,-189,-1083
15910,-17,193,1036,-5,5,378,718,-145,-1108
15920,334,-93,1013,-8,-10,345,723,-111,-1155
15930,318,-62,986,0,5,358,742,-51,-1182
15940,189,137,919,-7,-4,364,727,1,-1222
15950,429,310,1116,-1,-1,352,744,48,-1249
15960,32,-535,1030,-6,3,357,721,117,-1282
15970,234,255,1045,-4,-5,349,705,178,-1314
15980,349,-276,1078,1,1,348,670,265,-1363
15990,194,30,847,-4,0,365,637,319,-1372
16000,444,-199,1040,-6,-4,350,574,385,-1416
16010,282,-54,1071,-3,1,343,525,441,-1420
16020,233,119,937,-1,-2,356,457,499,-1444
16030,293,-132,1137,-3,-1,345,390,564,-1459
16040,111,-89,990,-7,3,374,286,604,-1465
