Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
10860,248,-956,1290,-13,-5,533,736,-100,-1182
10870,478,772,848,-1,-7,564,751,-15,-1237
10880,308,-366,1562,-7,6,529,726,79,-1290
10890,350,478,824,-4,-5,530,699,180,-1347
10900,484,230,868,0,0,565,642,295,-1375
10910,818,-243,834,-9,-7,518,564,394,-1422
10920,538,44,804,7,0,545,471,484,-1450
10930,464,210,1067,-12,-5,528,342,553,-1453
10940,507,387,978,-2,-4,555,219,622,-1453
10950,397,-309,1292,-6,0,534,45,676,-1429
10960,456,349,898,-2,-2,537,-112,684,-1396
10970,558,-745,1155,-3,2,549,-268,666,-1335
10980,629,-246,809,-8,-10,521,-412,612,-1257
10990,642,-725,931,3,1,546,-546,520,-1188
11000,510,-889,1320,-10,-7,515,-639,402,-1101
11010,270,107,747,0,2,544,-703,289,-1026
11020,380,-684,1353,-6,-1,543,-726,154,-928
11030,641,343,749,-4,-7,534,-726,33,-850
11040,563,-836,965,0,7,547,-699,-90,-792
11050,612,-560,1011,-10,-13,521,-655,-201,-733
11060,356,-825,662,2,0,549,-573,-298,-709
11070,470,-726,1456,-8,-5,517,-493,-370,-678
11080,290,602,889,-4,-1,548,-421,-427,-676
11090,226,-442,1446,0,3,541,-352,-465,-669
11100,460,90,846,-7,-6,534,-279,-489,-666
11110,568,-572,679,0,2,545,-199,-516,-681
11120,485,-233,1011,-10,-6,529,-130,-519,-694
11130,314,-508,839,0,-2,543,-64,-511,-711
11140,269,-813,1268,-8,-3,526,-22,-499,-721
11150,321,292,961,-4,-5,539,12,-472,-747
11160,176,-607,1069,0,3,540,46,-459,-771
11170,298,-422,1053,-4,-5,527,75,-438,-799
11180,314,-243,855,-1,-1,549,96,-415,-808
11190,443,-543,1077,-5,-6,514,111,-390,-834
11200,191,-336,652,-2,0,537,106,-357,-844
11210,-34,-1367,1240,0,0,527,112,-343,-852
11220,187,791,1048,-10,-6,541,111,-330,-855
11230,149,-1025,1201,3,7,533,118,-327,-862
11240,133,-209,921,-4,-8,513,108,-312,-858
11250,272,-341,771,-8,3,558,117,-327,-861
11260,496,-503,1205,0,-15,513,127,-328,-861
11270,-106,27,646,-5,8,528,142,-336,-855
11280,113,-769,1330,1,-2,549,151,-333,-856
11290,92,461,841,-8,-13,536,159,-333,-855
11300,235,-562,1293,0,14,532,180,-337,-861
11310,136,160,1027,-3,-14,513,187,-322,-871
11320,-20,375,664,-6,9,564,208,-330,-873
11330,626,-270,1412,-3,-19,520,210,-325,-886
11340,-35,-28,509,-1,7,532,211,-307,-888
11350,101,-802,1465,-3,0,552,208,-313,-895
11360,22,578,716,-7,-15,539,205,-309,-885
11370,296,-724,1396,0,13,540,198,-313,-885
11380,263,-373,794,-6,-14,518,210,-315,-877
11390,1,26,644,0,13,557,223,-325,-876
11400,588,-144,1247,-10,-22,520,226,-343,-861
11410,58,-2,665,1,8,537,247,-354,-856
11420,147,-1167,1571,-4,-2,541,264,-375,-847
11430,73,444,593,-5,-8,533,282,-379,-850
11440,341,-504,1191,-2,9,545,363,-385,-864
11450,326,-412,738,-7,-11,525,406,-402,-874
11460,264,408,874,5,9,547,436,-406,-894
11470,457,-10,1184,-14,-14,523,475,-385,-907
11480,306,530,763,1,3,551,538,-370,-931
11490,326,-136,1531,-9,-3,526,580,-342,-955
11500,247,896,535,-3,-1,533,619,-316,-999
11510,413,391,1048,-4,3,563,661,-271,-1042
11520,675,214,752,-11,-13,519,694,-223,-1092
11530,400,296,926,5,6,542,733,-163,-1138
11540,361,-495,1197,-14,-9,519,735,-73,-1201
11550,427,435,848,0,-5,557,748,7,-1249
11560,361,-486,1613,-8,3,516,735,94,-1305
11570,366,687,695,-3,-4,531,700,198,-1353
11580,378,35,1103,-6,1,558,643,307,-1392
11590,714,172,881,-9,-9,523,561,403,-1429
11600,602,-57,784,2,2,548,460,498,-1453
11610,510,14,889,-14,-6,530,328,577,-1455
11620,466,-587,950,0,-2,552,196,639,-1452
11630,399,-462,1324,-8,-2,528,28,672,-1423
11640,454,611,862,-2,-1,545,-129,688,-1380
11650,419,-917,1195,-2,2,544,-291,661,-1326
11660,594,42,772,-5,-7,529,-432,591,-1267
11670,686,-382,880,1,1,552,-561,508,-1176
11680,604,-970,1185,-9,-10,514,-664,388,-1077
11690,382,-509,915,2,3,544,-712,270,-1002
11700,424,-683,1393,-9,-3,535,-736,130,-904
11710,488,685,845,-1,-4,541,-729,0,-834
11720,456,-1191,1068,1,8,542,-691,-112,-775
11730,610,-360,772,-7,-11,524,-639,-214,-733
11740,490,-532,710,2,1,552,-564,-298,-703
11750,597,-949,1138,-10,-8,513,-486,-384,-675
11760,230,-226,793,-1,0,547,-417,-429,-673
11770,202,-551,1379,-3,1,533,-330,-474,-664
11780,399,424,911,-6,-5,539,-261,-492,-673
11790,495,-761,970,0,3,544,-189,-505,-679
11800,450,-600,845,-7,-4,530,-123,-511,-700
11810,372,-659,851,1,-2,546,-70,-505,-724
11820,349,-735,987,-7,-3,524,-19,-492,-736
11830,268,-67,945,-3,-4,541,24,-471,-759
11840,97,-915,1152,-1,1,534,54,-456,-775
11850,290,-24,1106,-4,-5,531,66,-427,-796
11860,359,275,716,-2,0,555,96,-403,-814
11870,486,-17,1119,-7,-7,526,100,-373,-832
11880,239,-275,813,-2,-1,543,114,-355,-834
11890,57,-1071,1318,-3,-3,524,123,-337,-847
11900,113,899,987,-10,-5,542,115,-330,-853
11910,161,-815,1147,2,5,532,114,-310,-855
11920,75,290,956,-5,-7,514,112,-315,-852
11930,351,-308,739,-5,3,559,118,-318,-847
11940,488,-402,1081,-1,-16,514,130,-328,-855
11950,-13,420,880,-6,9,530,138,-324,-849
11960,107,-616,1333,0,-5,547,150,-336,-852
11970,-4,775,774,-11,-9,537,175,-336,-853
11980,305,-361,1426,0,9,527,183,-333,-864
11990,113,572,917,-5,-13,512,190,-331,-870
12000,47,413,660,-6,10,566,198,-328,-880
12010,573,-4,1278,-4,-23,523,205,-325,-885
12020,-3,467,783,-2,8,535,211,-315,-882
12030,123,-985,1518,-3,-1,549,210,-307,-888
12040,-47,738,583,-6,-13,541,207,-309,-883
12050,328,-685,1505,0,12,539,208,-313,-880
12060,209,38,747,-5,-14,520,202,-330,-876
12070,113,103,763,1,13,560,213,-325,-862
12080,558,26,1181,-11,-23,523,238,-357,-864
12090,138,-169,598,1,9,539,250,-361,-858
12100,196,-1143,1631,-3,-4,530,267,-372,-849
12110,17,935,610,-3,-5,531,295,-384,-852
12120,311,-424,1555,-5,5,545,331,-399,-849
12130,297,-223,761,-6,-11,524,366,-406,-870
12140,309,490,1048,0,9,546,409,-397,-871
12150,365,-76,955,-13,-13,518,451,-409,-897
12160,288,-62,701,3,1,550,487,-394,-901
12170,421,-611,1589,-8,-3,517,529,-367,-939
12180,86,583,628,1,-1,532,588,-348,-973
12190,187,-124,1476,-7,3,565,624,-315,-1012
12200,666,528,667,-10,-14,526,672,-282,-1060
12210,440,-373,937,1,8,547,703,-217,-1102
12220,430,-577,910,-13,-10,523,730,-153,-1156
12230,441,-298,847,5,-4,562,747,-67,-1197
12240,341,-556,1468,-8,2,521,750,16,-1267
12250,350,570,752,1,-3,537,726,118,-1315
12260,259,-220,1272,-7,0,566,672,219,-1363
12270,781,218,883,-7,-10,527,621,318,-1404
12280,593,-218,714,1,2,549,528,423,-1432
12290,516,-153,909,-13,-5,532,430,517,-1464
12300,477,-883,881,1,-4,553,285,594,-1452
12310,438,-492,1250,-8,0,529,145,652,-1446
12320,470,544,946,-1,-1,542,-10,679,-1416
12330,383,-696,1318,-3,3,544,-178,670,-1371
12340,596,194,802,-4,-7,527,-325,628,-1317
12350,714,-166,882,0,1,550,-466,565,-1234
12360,638,-791,1002,-10,-10,512,-661,352,-1063
12370,399,-696,729,4,3,543,-715,244,-981
12380,395,-938,1265,-8,-3,536,-729,105,-898
12390,461,727,814,-1,-4,541,-721,-30,-823
12400,417,-1072,1268,0,8,540,-679,-150,-772
12410,565,-186,782,-5,-11,522,-624,-249,-723
12420,489,-315,751,2,1,550,-556,-328,-700
12430,586,-973,1193,-11,-8,511,-472,-400,-673
12440,326,-643,849,0,0,546,-400,-444,-669
12450,216,-611,1319,-5,1,531,-313,-475,-666
12460,331,577,981,-7,-5,537,-247,-511,-664
12470,345,-907,1061,0,3,541,-169,-511,-688
12480,425,-667,836,-5,-4,528,-111,-510,-697
12490,426,-453,771,1,-1,545,-69,-501,-730
12500,400,-354,993,-9,-3,527,-10,-490,-736
12510,253,-568,950,-4,-4,544,27,-472,-765
12520,120,-923,1206,-3,1,533,61,-453,-786
12530,282,292,1069,-6,-6,533,81,-426,-796
12540,271,192,761,-2,0,560,106,-391,-825
12550,511,-110,1009,-8,-9,523,114,-372,-832
12560,300,-173,778,-1,0,547,120,-354,-844
12570,182,-864,1302,-4,-4,524,126,-339,-844
12580,35,609,960,-11,-4,552,117,-330,-858
12590,173,-577,1440,1,4,529,118,-319,-840
12600,57,570,1022,-6,-7,520,109,-322,-852
12610,364,-252,776,-6,2,565,118,-318,-849
12620,559,-385,1051,-1,-17,520,129,-324,-850
12630,53,527,835,-6,9,536,141,-333,-849
12640,75,-609,1324,0,-4,549,165,-333,-855
12650,-32,731,748,-11,-11,542,174,-339,-862
12660,283,-231,1440,-1,11,530,186,-337,-862
12670,134,607,888,-5,-13,516,201,-325,-877
12680,50,294,730,-6,9,567,205,-321,-874
12690,570,-66,1232,-3,-21,522,208,-310,-883
12700,25,481,794,-1,7,534,211,-310,-886
12710,132,-1021,1510,-3,-2,545,208,-301,-891
12720,-66,734,559,-7,-12,540,208,-304,-877
12730,314,-717,1487,0,11,536,202,-309,-882
12740,182,153,709,-5,-13,519,205,-328,-876
12750,125,146,869,1,13,559,222,-331,-864
12760,522,39,1092,-11,-24,522,235,-345,-856
12770,153,-153,657,1,10,538,252,-355,-852
12780,183,-1156,1656,-3,-6,531,271,-370,-846
12790,36,993,606,-3,-5,535,309,-391,-852
12800,310,-573,1621,-3,5,541,334,-387,-858
12810,260,11,686,-6,-9,524,369,-391,-874
12820,337,672,958,3,9,550,415,-388,-879
12830,402,182,883,-15,-14,523,451,-394,-898
12840,279,-211,776,3,3,550,501,-379,-916
12850,432,-752,1557,-9,-6,520,543,-355,-952
12860,183,372,569,0,0,535,604,-339,-975
12870,218,-429,1382,-7,2,561,636,-291,-1015
12880,666,435,653,-10,-13,525,673,-253,-1069
12890,424,-405,968,2,8,543,712,-198,-1108
12900,471,-392,895,-14,-10,519,739,-121,-1162
12910,388,-365,846,3,-3,557,744,-48,-1210
12920,415,-581,1565,-9,0,514,733,46,-1267
12930,311,468,746,0,-2,535,721,141,-1332
12940,240,-886,1353,-7,1,556,673,241,-1359
12950,767,464,793,-7,-10,527,613,343,-1411
12960,574,-641,1010,1,3,544,511,453,-1434
12970,530,-404,869,-13,-6,527,399,540,-1453
12980,534,-933,962,1,-2,546,265,607,-1443
12990,458,-688,1258,-7,-3,519,115,654,-1437
13000,455,190,893,0,0,543,-37,675,-1420
13010,335,-447,1372,-5,0,534,-201,660,-1359
13020,506,761,715,-3,-4,532,-352,637,-1303
13030,642,-278,1039,0,3,551,-487,561,-1215
13040,753,-273,878,-9,-13,511,-607,460,-1146
13050,552,-419,738,5,4,541,-678,345,-1044
13060,500,-766,1266,-10,-8,524,-726,216,-964
13070,350,556,828,-1,-1,547,-730,87,-891
13080,442,-466,1450,-3,4,530,-720,-46,-819
13090,428,493,885,-4,-6,529,-687,-151,-772
13100,481,-340,859,0,4,556,-619,-249,-723
13110,670,-792,1018,-11,-12,513,-543,-328,-699
13120,450,-837,754,3,2,545,-460,-399,-676
13130,373,-1082,1415,-7,-3,523,-388,-445,-673
13140,223,358,897,-5,-4,547,-313,-481,-670
13150,301,-619,1282,-2,2,540,-231,-505,-676
13160,372,-337,948,-4,-3,532,-168,-508,-691
13170,408,-426,755,1,0,549,-97,-511,-708
13180,466,-258,1018,-9,-5,530,-40,-501,-727
13190,289,-910,727,-3,-2,542,4,-486,-745
13200,241,-876,1200,-3,-1,528,22,-465,-765
13210,275,417,953,-5,-5,536,67,-441,-786
13220,138,-365,1061,-3,2,555,96,-417,-805
13230,320,-668,920,-7,-6,529,106,-390,-816
13240,325,-387,668,0,0,546,115,-375,-832
13250,329,-595,1022,-5,-5,520,115,-346,-843
13260,62,-397,806,-10,-4,551,115,-331,-850
13270,205,-643,1385,0,0,520,111,-322,-853
13280,-58,708,825,-9,-4,528,108,-330,-855
13290,252,-276,925,0,3,567,117,-327,-852
13300,427,-300,939,-3,-16,522,133,-330,-849
13310,197,39,743,-5,12,546,142,-336,-853
13320,65,-1056,1291,0,-9,535,156,-339,-859
13330,-182,34,777,-13,-3,547,171,-334,-864
13340,379,-543,1548,-1,1,524,187,-333,-874
13350,-25,228,578,-6,-6,523,193,-333,-879
13360,100,-407,780,-5,10,574,202,-319,-882
13370,435,-376,1045,-5,-25,525,207,-313,-892
13380,201,149,668,-1,14,545,205,-307,-898
13390,147,-1131,1464,-4,-9,528,204,-303,-885
13400,-248,169,522,-5,-1,545,199,-307,-891
13410,364,-464,1586,-2,0,525,208,-324,-874
13420,52,754,742,-7,-8,529,217,-328,-876
13430,173,254,1096,0,12,570,219,-328,-855
13440,290,-152,792,-12,-23,526,234,-345,-855
13450,231,72,706,2,13,547,256,-361,-858
13460,433,-424,1331,-6,-15,522,276,-385,-852
13470,-3,793,523,0,4,546,309,-391,-856
13480,265,-449,1742,-6,-3,532,349,-393,-850
13490,190,671,733,-4,-6,533,378,-393,-861
13500,372,80,1354,-2,7,560,423,-399,-874
13510,276,-265,782,-13,-12,529,459,-385,-897
13520,358,-524,803,4,4,550,513,-384,-921
13530,552,-870,1287,-10,-10,517,553,-355,-948
13540,231,-42,710,5,3,539,604,-333,-987
13550,117,-921,1348,-9,0,556,642,-286,-1026
13560,628,555,728,-6,-10,538,688,-247,-1065
13570,381,-470,981,1,9,547,718,-189,-1120
13580,457,-426,909,-11,-9,526,727,-103,-1174
13590,405,-431,802,4,-2,563,744,-21,-1237
13600,487,-516,1664,-9,0,520,733,73,-1287
13610,284,491,738,1,-1,541,709,166,-1336
13620,244,-1021,1291,-7,1,554,657,271,-1386
13630,747,612,804,-5,-9,533,585,381,-1411
13640,579,-591,831,0,4,545,481,481,-1435
13650,516,-404,908,-11,-6,530,355,561,-1453
13660,479,-931,905,0,-2,549,223,612,-1459
13670,465,-670,1276,-7,-2,523,66,663,-1432
13680,450,404,920,-1,0,546,-91,679,-1396
13690,305,-500,1370,-3,2,539,-247,655,-1341
13700,581,615,818,-4,-5,532,-399,622,-1267
13710,649,-131,840,0,2,553,-525,526,-1185
13720,716,-367,947,-9,-12,512,-639,423,-1098
13730,498,-486,691,5,3,542,-696,295,-1024
13740,509,-827,1354,-9,-6,529,-739,165,-934
13750,383,692,831,-1,-3,546,-733,43,-864
13760,439,-655,1402,0,6,536,-687,-79,-798
13770,493,170,801,-5,-8,528,-658,-189,-738
13780,565,-193,804,1,2,555,-591,-283,-705
13790,605,-970,1190,-11,-10,512,-513,-369,-669
13800,339,-942,773,0,1,546,-420,-418,-666
13810,339,-936,1307,-6,0,528,-351,-462,-654
13820,281,529,978,-6,-5,542,-271,-490,-663
13830,323,-741,1081,0,3,540,-192,-511,-672
13840,384,-687,841,-5,-4,530,-138,-507,-684
13850,477,-504,819,1,0,547,-85,-505,-711
13860,410,-456,1013,-8,-4,525,-21,-496,-733
13870,302,-494,980,-4,-3,541,9,-484,-750
13880,169,-935,1191,-2,0,528,48,-457,-771
13890,300,314,1093,-5,-5,534,76,-438,-795
13900,204,263,871,-3,2,557,94,-403,-805
13910,434,-85,988,-8,-8,527,108,-375,-834
13920,315,-156,765,-1,0,547,117,-354,-834
13930,327,-643,1273,-5,-6,521,112,-346,-850
13940,57,454,985,-11,-4,551,114,-321,-843
13950,152,-565,1483,1,1,521,120,-310,-853
13960,-16,665,1021,-8,-5,524,118,-313,-853
13970,298,-242,782,-3,3,566,123,-324,-846
13980,476,-382,910,-2,-17,519,129,-324,-846
13990,154,498,777,-5,11,543,135,-327,-847
14000,51,-639,1326,0,-8,536,151,-333,-852
14010,-178,576,770,-13,-5,546,154,-340,-852
14020,363,-324,1479,-1,3,527,180,-340,-868
14030,47,558,703,-6,-9,524,189,-334,-880
14040,103,109,809,-6,10,575,207,-325,-885
14050,508,-189,1143,-5,-25,526,207,-321,-889
14060,105,470,605,-1,12,545,208,-313,-886
14070,142,-1112,1430,-3,-7,534,202,-312,-892
14080,-155,615,493,-6,-4,546,210,-309,-883
14090,333,-480,1693,0,4,530,207,-312,-873
14100,140,453,785,-5,-10,526,210,-313,-877
14110,178,220,1052,1,12,566,222,-325,-873
14120,483,113,912,-12,-24,524,223,-352,-864
14130,191,86,797,1,12,542,234,-363,-853
14140,261,-951,1444,-6,-11,523,259,-379,-853
14150,33,1041,525,-2,0,541,300,-378,-849
14160,256,-635,1568,-5,0,534,322,-393,-853
14170,213,306,688,-4,-7,529,352,-394,-859
14180,343,622,1170,0,7,556,390,-400,-867
14190,385,70,846,-14,-13,526,441,-397,-894
14200,267,-387,750,4,5,549,480,-387,-907
14210,461,-862,1393,-11,-10,513,522,-373,-931
14220,172,187,709,4,3,533,574,-351,-966
14230,201,-889,1385,-9,0,548,612,-280,-1036
14240,625,409,680,-6,-9,531,691,-231,-1095
14250,406,-524,1086,1,9,539,714,-163,-1137
14260,456,-417,849,-11,-9,517,741,-102,-1189
14270,388,-434,867,5,-2,554,748,-10,-1254
14280,477,-496,1401,-10,-3,505,733,96,-1302
14290,289,287,788,4,0,535,702,196,-1350
14300,228,-1353,1348,-6,0,536,642,283,-1384
14310,763,719,831,-3,-6,540,574,391,-1432
14320,517,-762,976,0,7,545,478,484,-1456
14330,508,-501,776,-8,-4,529,340,565,-1458
14340,553,-729,980,2,-3,547,204,637,-1459
14350,494,-689,1079,-6,-5,519,33,672,-1432
14360,429,-72,897,1,0,548,-123,681,-1399
14370,363,-344,1469,-9,-2,536,-277,655,-1327
14380,468,924,876,-4,-2,539,-427,594,-1258
14390,637,-299,1117,-1,2,555,-540,516,-1188
14400,759,-230,857,-9,-13,517,-642,400,-1090
14410,568,-443,706,3,4,544,-714,276,-1002
14420,496,-795,1254,-10,-7,528,-739,133,-915
14430,338,536,856,-1,-2,549,-738,13,-852
14440,445,-447,1421,-5,4,533,-699,-109,-772
14450,454,390,830,-3,-6,531,-645,-219,-723
14460,505,-254,806,0,3,555,-561,-306,-697
14470,637,-858,1087,-11,-12,512,-489,-384,-663
14480,399,-872,718,3,2,544,-412,-432,-664
14490,358,-1063,1399,-6,-2,524,-339,-477,-655
14500,237,477,882,-4,-4,545,-261,-495,-672
14510,310,-643,1274,-2,3,538,-181,-507,-669
14520,363,-468,924,-3,-3,530,-120,-513,-685
14530,420,-490,696,0,0,546,-61,-493,-712
14540,458,-247,1022,-9,-5,526,-25,-484,-729
14550,286,-884,734,-3,-2,539,13,-477,-753
14560,236,-821,1196,-3,-1,525,52,-454,-781
14570,275,435,952,-5,-5,535,73,-429,-781
14580,139,-327,1066,-3,2,556,102,-397,-810
14590,345,-547,949,-8,-7,528,106,-369,-831
14600,326,-419,639,0,1,548,114,-360,-844
14610,348,-650,982,-5,-6,521,120,-339,-846
14620,79,-583,752,-10,-3,551,117,-331,-853
14630,217,-670,1443,0,-1,517,108,-315,-853
14640,-93,563,849,-8,-3,527,111,-319,-850
14650,244,-388,1001,0,2,565,120,-318,-846
14660,431,-313,924,-3,-17,521,132,-325,-849
14670,204,-167,673,-6,13,545,139,-330,-844
14680,51,-1126,1227,0,-11,528,141,-328,-849
14690,-210,-203,652,-13,-2,545,166,-333,-858
14700,407,-682,1442,0,0,519,178,-331,-864
14710,-90,-45,680,-6,-4,522,192,-336,-862
14720,53,-652,1053,-4,9,574,198,-327,-873
14730,343,-534,881,-4,-25,528,208,-321,-886
14740,173,-265,650,-2,16,547,211,-319,-882
14750,159,-1097,1344,-4,-11,523,211,-310,-880
14760,-263,-2,476,-4,1,547,204,-303,-882
14770,389,-384,1757,-2,-3,524,207,-309,-870
14780,20,707,485,-7,-5,533,210,-312,-867
14790,163,140,1344,0,11,570,211,-322,-859
14800,170,-180,686,-11,-22,527,229,-346,-859
14810,282,81,978,2,13,548,241,-351,-858
14820,501,-124,1146,-7,-16,521,271,-361,-849
14830,-28,411,601,0,7,545,291,-369,-846
14840,265,-633,1418,-7,-6,525,330,-385,-849
14850,202,593,622,-5,-4,532,369,-397,-855
14860,304,-710,1524,-2,6,547,394,-396,-877
14870,199,-204,726,-8,-10,521,442,-393,-889
14880,382,-36,944,4,5,548,481,-381,-907
14890,701,-444,1076,-11,-13,506,534,-370,-946
14900,212,162,625,9,6,533,579,-349,-970
14910,170,-1160,1521,-8,-1,532,618,-319,-1011
14920,379,1041,848,-3,-6,544,664,-273,-1050
14930,330,-468,1509,-1,9,538,696,-213,-1101
14940,409,25,695,-5,-7,522,723,-154,-1144
14950,596,-66,870,4,-2,559,738,-82,-1197
14960,700,-400,1268,-14,-7,509,742,10,-1267
14970,358,79,714,6,1,541,732,100,-1302
14980,223,-1131,1395,-7,0,536,690,211,-1356
14990,701,1218,1005,-1,-7,550,630,315,-1395
15000,384,-574,1295,0,7,541,538,418,-1422
15010,495,-335,851,-6,-4,530,444,499,-1461
15020,633,-148,936,1,-3,547,304,576,-1438
15030,578,-523,1067,-6,-5,513,159,631,-1450
15040,497,-486,893,1,0,543,6,672,-1404
15050,417,-433,1383,-11,-3,526,-154,675,-1366
15060,408,705,916,-4,-1,542,-306,654,-1330
15070,465,-590,1224,-1,3,549,-456,577,-1249
15080,746,134,732,-8,-11,518,-568,484,-1171
15090,637,-183,745,1,5,546,-655,372,-1072
15100,605,-495,991,-10,-11,522,-711,261,-991
15110,371,-412,921,0,0,550,-733,127,-910
15120,530,-429,1485,-9,-2,525,-741,-6,-834
15130,364,639,855,-4,-3,540,-694,-121,-777
15140,284,-639,1176,0,6,552,-624,-231,-723
15150,635,-177,864,-9,-13,514,-552,-321,-709
15160,607,-204,764,3,2,546,-481,-388,-678
15170,527,-928,1101,-7,-6,513,-327,-477,-672
15180,252,-386,828,0,-2,546,-253,-498,-673
15190,318,-568,1324,-7,-1,528,-169,-516,-682
15200,355,461,1040,-3,-3,535,-115,-511,-700
15210,259,-520,1050,0,3,544,-66,-505,-730
15220,380,-423,935,-6,-4,530,-19,-487,-735
15230,366,-535,909,-2,-3,540,27,-477,-762
15240,444,-608,1010,-3,-2,523,61,-451,-783
15250,278,-193,950,-4,-3,540,79,-430,-796
15260,11,-1087,1103,-1,3,546,100,-402,-819
15270,249,-267,1022,-4,-6,533,103,-381,-831
15280,190,-714,919,2,5,548,114,-357,-844
15290,249,-880,986,-6,-7,519,120,-340,-859
15300,197,-954,588,-6,-1,552,114,-328,-859
15310,320,-707,1212,-1,-5,514,126,-316,-853
15320,-135,132,882,-7,0,535,109,-321,-850
15330,201,-546,1007,1,0,570,114,-321,-853
15340,376,-388,916,-3,-16,534,124,-339,-861
15350,178,-534,751,-4,15,548,138,-321,-849
15360,24,-1160,1143,0,-11,532,148,-330,-861
15370,-129,-218,645,-11,0,553,165,-343,-861
15380,419,-688,1413,0,-2,527,187,-337,-870
15390,-22,87,627,-5,-3,529,186,-322,-886
15400,81,-336,977,-4,8,578,205,-319,-879
15410,438,-475,946,-4,-24,533,204,-321,-889
15420,160,208,734,-3,14,547,205,-304,-886
15430,145,-1089,1465,-4,-10,529,205,-304,-898
15440,-214,325,553,-5,0,548,201,-304,-886
15450,306,-349,1580,-2,-1,526,205,-313,-877
15460,91,765,709,-7,-7,531,207,-328,-876
15470,219,329,1110,0,12,570,216,-330,-859
15480,388,3,764,-11,-23,527,231,-348,-846
15490,217,155,728,2,13,548,249,-361,-850
15500,350,-836,1349,-7,-15,522,274,-366,-850
15510,3,1039,533,0,4,548,307,-378,-838
15520,251,-333,1784,-7,-3,529,330,-390,-843
15530,185,726,725,-5,-6,533,366,-391,-858
15540,401,492,1319,-2,6,560,411,-396,-868
15550,329,52,703,-13,-12,531,462,-390,-891
15560,377,-170,885,4,5,546,507,-385,-912
15570,494,-327,1048,-11,-10,523,538,-358,-949
15580,310,210,777,5,2,541,585,-337,-976
15590,112,-993,1279,-7,0,541,637,-298,-1014
15600,453,35,843,-3,-5,537,682,-265,-1066
15610,432,-577,1126,1,7,541,715,-195,-1107
15620,442,-452,825,-8,-7,523,738,-124,-1161
15630,440,-658,759,5,0,553,744,-43,-1216
15640,514,-551,1362,-11,-5,512,736,48,-1267
15650,274,414,791,3,0,542,712,142,-1329
15660,257,-1018,1362,-8,-1,538,670,238,-1363
15670,715,1003,738,-4,-6,543,618,348,-1414
15680,592,-654,1016,0,6,545,510,448,-1428
15690,574,-242,785,-10,-7,530,397,537,-1455
15700,570,-622,906,1,0,547,262,615,-1446
15710,462,-735,1123,-6,-5,518,100,666,-1432
15720,408,93,898,0,0,547,-51,679,-1410
15730,354,-486,1431,-7,0,529,-219,658,-1342
15740,496,846,784,-4,-3,538,-357,634,-1291
15750,618,-284,1045,-1,3,552,-496,559,-1207
15760,774,-305,871,-9,-13,514,-600,463,-1123
15770,574,-422,700,3,4,544,-685,328,-1024
15780,505,-795,1263,-10,-8,522,-721,205,-952
15790,316,448,876,0,-1,549,-726,76,-888
15800,438,-462,1476,-5,0,531,-708,-48,-813
15810,460,561,867,-3,-4,531,-670,-162,-766
15820,472,-445,884,0,5,557,-607,-262,-729
15830,653,-770,967,-11,-13,515,-547,-333,-693
15840,475,-923,755,2,1,547,-465,-397,-672
15850,388,-1135,1386,-7,-3,526,-373,-444,-664
15860,222,384,925,-3,-3,549,-288,-487,-670
15870,288,-542,1307,-3,2,543,-222,-499,-678
15880,382,-441,936,-3,-3,535,-159,-504,-682
15890,467,-345,702,0,0,550,-88,-510,-699
15900,461,-225,1051,-9,-4,531,-45,-489,-727
15910,294,-781,717,-3,-2,545,3,-484,-742
15920,150,-1019,1176,-3,-1,535,46,-466,-769
15930,345,485,1022,-5,-5,537,78,-439,-792
15940,227,-180,1014,-1,2,549,100,-408,-804
15950,284,-653,957,-7,-4,527,106,-385,-823
15960,248,-687,795,0,-2,544,123,-369,-835
15970,462,-517,991,-3,-5,523,115,-345,-837
15980,124,-113,961,-8,-2,545,118,-333,-846
15990,12,-1025,1263,0,-1,530,121,-328,-846
16000,88,574,1108,-7,-6,528,117,-321,-856
16010,276,228,810,-1,4,562,127,-318,-849
16020,438,-292,919,-4,-14,525,121,-325,-855
16030,156,221,786,-5,8,541,138,-330,-856
16040,54,-1090,1298,1,-7,536,151,-342,-855
16050,-146,578,743,-12,-3,543,156,-334,-862
16060,329,-366,1447,-1,2,526,177,-333,-864
16070,27,569,726,-6,-7,518,193,-333,-867
16080,170,-16,804,-5,9,569,204,-330,-882
16090,535,-254,1040,-6,-25,521,207,-309,-883
16100,120,467,672,-1,12,539,208,-315,-895
16110,139,-1018,1442,-4,-7,535,213,-301,-892
16120,-200,561,499,-5,-5,542,208,-312,-886
16130,317,-500,1652,-2,6,531,211,-322,-880
16140,107,605,780,-7,-12,526,214,-318,-879
16150,200,255,1077,0,14,568,225,-331,-865
16160,458,65,814,-12,-25,525,244,-351,-864
16170,195,178,769,2,12,545,262,-367,-855
16180,316,-1120,1465,-6,-10,534,286,-385,-850
16190,23,1086,527,0,-1,545,328,-390,-853
16200,232,-496,1609,-5,3,539,346,-393,-852
16210,215,462,644,-5,-8,529,393,-405,-871
16220,430,691,1225,1,8,559,435,-388,-892
16230,495,690,798,-16,-16,526,468,-387,-906
16240,344,71,887,5,5,543,513,-384,-934
16250,451,-135,1317,-12,-10,525,565,-352,-966
