Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
10770,-23,-101,886,-2,3,171,-63,-532,-763
10780,74,-101,1027,0,-2,152,-60,-537,-757
10790,-114,208,780,-4,0,181,-40,-544,-765
10800,78,-228,1028,0,3,187,-18,-523,-778
10810,1,-27,1088,-2,-3,175,-6,-526,-775
10820,83,-62,962,-3,2,168,6,-516,-793
10830,-117,-476,1066,1,0,155,3,-508,-790
10840,-128,25,958,-6,-4,173,25,-516,-799
10850,70,-136,949,0,4,182,40,-493,-807
10860,-75,-195,1015,-3,-3,178,51,-486,-819
10870,9,-82,1010,0,1,170,54,-480,-826
10880,-43,-110,1010,-2,-2,164,54,-480,-820
10890,-77,-55,896,-2,0,179,76,-474,-828
10900,49,-253,1059,-1,-1,174,82,-451,-831
10910,-129,-65,948,-4,0,183,88,-442,-834
10920,61,-180,1046,0,-1,169,93,-436,-844
10930,-60,-4,940,-3,-1,164,84,-442,-852
10940,-139,-263,929,0,3,177,105,-435,-858
10950,-39,-147,1052,-1,-6,170,103,-418,-862
10960,-115,-182,953,-3,4,184,115,-402,-877
10970,9,-42,1019,-1,-5,171,108,-409,-862
10980,-91,-16,908,-3,3,176,103,-411,-870
10990,-34,-425,1147,0,0,165,109,-396,-873
11000,-235,57,836,-4,0,175,121,-394,-868
11010,71,-270,1084,-1,1,182,121,-379,-879
11020,-160,114,903,-2,-2,180,109,-378,-877
11030,-12,-222,1086,-2,2,175,114,-381,-879
11040,-18,-41,1013,-1,-4,162,115,-376,-879
11050,-216,64,880,-3,4,180,120,-372,-880
11060,57,-237,1075,0,-5,177,118,-372,-880
11070,-178,37,915,-3,3,186,124,-373,-868
11080,4,-152,1101,-1,-1,169,132,-367,-864
11090,-88,46,892,-3,-1,169,127,-366,-870
11100,-133,-178,1043,0,3,179,121,-370,-874
11110,-119,-48,976,-3,-5,172,135,-379,-870
11120,-109,-196,1010,-2,4,185,135,-378,-870
11130,-48,110,1001,-1,-5,171,141,-376,-873
11140,-106,50,916,-3,3,173,139,-373,-876
11150,-54,-299,1138,0,0,170,148,-372,-870
11160,-233,135,852,-2,-1,172,156,-376,-861
11170,-18,-277,1115,-2,2,180,160,-382,-868
11180,-128,155,884,-1,-4,177,156,-372,-870
11190,-61,-66,1069,-2,4,174,177,-375,-864
11200,-51,-39,1015,-2,-4,164,163,-376,-871
11210,-180,84,910,0,3,178,178,-387,-880
11220,-15,-238,1097,-3,-3,174,183,-378,-871
11230,-198,90,894,0,1,185,195,-372,-873
11240,7,-70,1109,-2,-2,172,195,-370,-876
11250,-91,67,867,-2,0,164,196,-372,-880
11260,-149,-127,1075,0,3,177,208,-378,-874
11270,-117,55,919,-4,-5,171,220,-375,-880
11280,-173,-209,1019,-1,5,185,222,-367,-880
11290,15,173,1008,-2,-7,172,220,-369,-880
11300,-150,81,944,-2,6,173,225,-363,-882
11310,-80,-226,1074,-1,-2,170,229,-369,-888
11320,-164,267,854,-1,0,177,235,-360,-901
11330,-59,-280,1151,-4,1,180,232,-351,-898
11340,-112,343,846,0,-4,181,243,-357,-888
11350,-26,-15,1094,-2,4,176,244,-348,-889
11360,-83,-57,970,-3,-5,166,246,-352,-900
11370,-156,151,969,1,4,180,240,-346,-913
11380,-57,-152,1093,-6,-3,174,249,-340,-901
11390,-175,177,830,0,1,188,249,-337,-895
11400,113,-62,1192,-3,-2,171,255,-333,-897
11410,-189,79,828,-2,0,167,255,-331,-904
11420,-103,-77,1106,0,0,179,247,-324,-903
11430,-47,198,893,-5,-4,171,249,-336,-897
11440,-183,-125,1009,0,4,189,255,-328,-897
11450,94,170,1049,-3,-7,174,252,-319,-894
11460,-149,151,914,-1,6,172,249,-330,-895
11470,-46,-254,1116,-2,-3,171,253,-334,-894
11480,-63,380,826,0,0,175,252,-327,-897
11490,-128,-272,1172,-3,3,180,253,-327,-900
11500,-25,393,829,-2,-6,178,253,-327,-879
11510,34,62,1146,0,7,173,258,-337,-883
11520,-122,-28,954,-5,-5,164,253,-334,-886
11530,-59,188,982,3,3,180,258,-330,-880
11540,-39,-93,1113,-7,-1,172,265,-333,-885
11550,-114,221,814,0,0,187,265,-343,-867
11560,158,-38,1212,-2,-1,170,265,-343,-873
11570,-168,293,799,-3,0,166,280,-346,-862
11580,-31,-145,1156,1,0,178,280,-343,-865
11590,18,307,940,-6,-4,170,282,-360,-868
11600,-171,-58,995,1,5,188,291,-364,-870
11610,135,187,1080,-6,-8,171,295,-357,-858
11620,-33,248,893,1,7,170,309,-367,-862
11630,-73,-196,1121,-5,-3,170,322,-363,-867
11640,36,392,860,0,0,174,322,-376,-868
11650,-81,-206,1110,-3,3,179,333,-375,-870
11660,-15,293,901,-3,-6,179,346,-379,-858
11670,145,183,1082,2,5,173,352,-370,-871
11680,-83,62,977,-7,-3,165,361,-381,-868
11690,-12,193,949,4,1,180,372,-379,-868
11700,68,-44,1138,-7,-1,171,384,-379,-876
11710,-104,278,804,0,1,186,397,-379,-873
11720,183,-41,1186,-2,-2,170,400,-387,-874
11730,-4,309,861,-3,0,164,427,-381,-883
11740,-83,-56,1106,0,0,177,432,-388,-888
11750,160,169,966,-5,-4,169,441,-381,-888
11760,-87,121,955,1,4,187,457,-376,-894
11770,119,-9,1116,-6,-5,172,462,-375,-900
11780,98,352,874,2,3,170,493,-382,-904
11790,-84,-142,1109,-5,0,168,489,-385,-907
11800,71,330,836,0,-2,176,499,-366,-919
11810,86,-128,1127,-2,2,179,519,-364,-930
11820,-57,325,879,-5,-3,180,532,-354,-945
11830,240,110,1094,2,1,174,558,-355,-951
11840,62,218,950,-6,-1,161,565,-346,-955
11850,-72,190,897,3,1,180,567,-339,-976
11860,231,-138,1124,-6,-2,174,585,-324,-988
11870,-32,329,897,0,2,185,606,-312,-991
11880,132,-23,1132,-1,-2,171,622,-306,-994
11890,165,251,896,-2,0,168,630,-297,-1012
11900,-118,-170,1109,-1,2,180,633,-279,-1039
11910,157,171,975,-5,-5,170,654,-261,-1047
11920,89,17,982,3,5,187,682,-255,-1050
11930,85,96,1013,-7,-5,172,688,-238,-1066
11940,228,293,933,2,1,174,696,-220,-1083
11950,110,-25,1109,-5,0,161,690,-195,-1104
11960,25,541,804,2,-1,175,717,-192,-1125
11970,183,-104,1169,-3,1,182,721,-175,-1132
11980,83,445,881,-5,-2,180,735,-141,-1155
11990,212,52,1114,3,0,176,735,-115,-1170
12000,135,212,934,-5,0,167,750,-94,-1195
12010,-66,38,1071,0,3,182,756,-81,-1210
12020,181,-23,1064,-8,-6,170,750,-46,-1227
12030,122,291,919,5,4,189,745,-25,-1237
12040,157,73,1034,-5,-3,171,747,9,-1257
12050,240,115,922,-1,0,173,762,33,-1294
12060,46,-242,1085,-3,0,163,754,60,-1300
12070,121,258,860,1,-1,172,742,94,-1305
12080,160,-160,1050,0,2,188,732,132,-1342
12090,150,203,1020,-8,-2,176,729,165,-1354
12100,232,122,1019,1,0,168,733,198,-1362
12110,41,-139,1000,0,3,168,706,237,-1383
12120,163,164,931,-3,-4,174,685,274,-1402
12130,117,-91,1040,-1,2,184,666,307,-1426
12140,141,266,997,-5,-2,180,648,333,-1429
12150,236,16,1038,3,0,171,625,376,-1431
12160,155,75,959,-6,-1,166,595,400,-1456
12170,97,174,978,0,2,183,558,439,-1483
12180,221,-301,1049,-5,-3,168,528,459,-1480
12190,138,258,861,0,1,188,499,508,-1467
12200,219,19,1058,-3,-2,174,448,535,-1488
12210,207,52,965,-2,1,170,411,559,-1516
12220,78,-318,1077,0,0,166,375,583,-1510
12230,134,163,893,-2,-2,174,339,612,-1495
12240,117,-255,1103,0,3,191,273,636,-1497
12250,139,260,1027,-6,-2,183,235,661,-1516
12260,247,67,1036,0,0,178,174,664,-1507
12270,136,70,928,-1,0,171,127,696,-1491
12280,251,-16,1059,-1,0,163,67,709,-1492
12290,-32,-259,955,-4,3,188,16,709,-1494
12300,181,269,1166,-4,-5,182,-15,699,-1471
12310,271,0,861,2,1,178,-81,711,-1443
12320,311,-113,1033,-4,-2,174,-195,717,-1440
12330,102,50,954,-1,3,167,-244,690,-1413
12340,-56,-733,1115,-3,-1,171,-294,690,-1390
12350,245,-30,1026,0,-2,186,-346,691,-1369
12360,189,-77,1043,-1,1,179,-403,666,-1363
12370,165,-197,974,-4,0,176,-444,634,-1344
12380,228,52,1028,0,0,170,-495,600,-1293
12390,130,-27,917,-2,0,161,-553,595,-1264
12400,51,-182,890,0,4,197,-574,564,-1239
12410,187,-57,1071,-6,-4,180,-606,519,-1233
12420,214,-82,932,-1,0,178,-654,469,-1198
12430,296,163,1010,0,-2,174,-694,445,-1161
12440,182,-60,1023,0,4,159,-708,414,-1134
12450,-177,-433,966,-6,2,186,-733,367,-1111
12460,226,211,1219,-2,-6,186,-742,319,-1081
12470,200,-32,818,-1,1,184,-772,276,-1062
12480,428,113,955,-3,-5,168,-787,238,-1020
12490,96,-84,936,1,6,157,-790,190,-982
12500,60,-129,912,-4,-2,187,-789,142,-972
12510,109,-218,1288,0,0,184,-789,100,-952
12520,131,76,997,-5,-4,187,-790,52,-916
12530,359,278,1051,-1,0,183,-787,12,-886
12540,167,-1,1019,2,3,156,-777,-34,-867
12550,-78,-783,1173,-5,0,167,-760,-76,-858
12560,64,28,1019,0,-5,178,-747,-109,-826
12570,129,41,881,-3,0,187,-754,-145,-804
12580,203,-240,1010,-2,-2,183,-720,-178,-801
12590,175,-26,1031,-1,-1,160,-696,-226,-783
12600,100,125,874,-3,1,158,-666,-265,-768
12610,-25,-277,896,0,2,189,-664,-285,-756
12620,157,-289,1077,-2,-2,178,-648,-306,-735
12630,93,-97,925,-5,0,183,-607,-339,-735
12640,141,-240,1027,0,0,175,-585,-373,-739
12650,173,265,1065,0,1,161,-552,-405,-714
12660,89,-206,1055,-5,-1,157,-543,-418,-711
12670,-51,46,831,0,-2,190,-511,-429,-705
12680,254,34,1112,-2,0,180,-471,-453,-699
12690,8,-150,886,-5,0,180,-453,-474,-703
12700,146,-295,1082,0,-1,156,-432,-486,-700
12710,34,-15,879,-2,2,158,-402,-495,-699
12720,-94,-319,893,-1,-1,188,-376,-510,-696
12730,147,-89,983,0,0,182,-340,-514,-699
12740,95,-216,1069,-7,0,184,-324,-517,-709
12750,120,117,956,0,-1,170,-300,-537,-706
12760,108,-171,959,0,2,157,-274,-541,-702
12770,-190,-350,1014,-3,3,185,-246,-549,-708
12780,80,-138,1070,-1,-4,177,-225,-540,-715
12790,155,-55,974,-5,1,182,-202,-540,-723
12800,45,-89,1037,0,-1,173,-190,-543,-724
12810,88,-110,989,0,0,163,-163,-558,-727
12820,-35,-527,1114,-3,3,175,-136,-547,-741
12830,-116,-184,1024,-1,-4,182,-112,-547,-745
12840,105,-163,997,-3,-1,182,-102,-549,-736
12850,-9,-169,959,-1,0,179,-91,-547,-748
12860,1,-154,988,-1,-1,164,-63,-540,-760
12870,-27,-636,1022,0,2,164,-46,-543,-760
12880,-120,-221,935,-3,-4,178,-27,-532,-775
12890,67,13,940,-2,0,182,-30,-528,-775
12900,131,-104,1048,-2,0,176,-1,-520,-787
12910,-62,-24,942,-1,0,163,1,-511,-789
12920,-41,-198,961,0,3,184,24,-507,-795
12930,-89,-131,1191,-1,-4,170,25,-501,-814
12940,-85,-41,748,-7,0,183,39,-492,-814
12950,158,-149,1132,2,-2,174,55,-480,-807
12960,-126,9,917,-4,1,163,58,-478,-823
12970,0,-113,884,-3,0,180,64,-477,-837
12980,39,-105,1070,1,0,178,69,-463,-838
12990,-167,-284,1005,-6,2,185,81,-448,-840
13000,60,16,1004,1,-4,172,91,-441,-846
13010,19,75,1019,-4,3,169,93,-439,-855
13020,-194,-331,1059,-1,1,173,91,-432,-856
13030,-14,-40,987,-2,-5,173,109,-435,-855
13040,-6,-237,990,-3,4,184,111,-421,-867
13050,-105,-11,988,0,-4,176,109,-409,-876
13060,19,-79,992,-4,2,175,112,-399,-874
13070,-37,-225,1069,0,-1,162,108,-397,-870
13080,-225,109,836,-3,0,178,115,-399,-864
13090,112,-262,1136,0,0,181,117,-393,-879
13100,-169,71,908,-3,0,182,124,-379,-880
13110,-15,-210,1113,-2,0,173,118,-382,-867
13120,-12,20,983,-1,-3,165,120,-391,-871
13130,-210,-39,913,-2,5,182,121,-372,-879
13140,-18,-252,1042,-1,-5,177,124,-375,-880
13150,-102,-59,964,-3,3,188,117,-370,-879
13160,-6,-25,1073,-1,-2,169,118,-373,-876
13170,-121,36,874,-3,0,173,124,-366,-879
13180,-88,-243,1100,0,2,180,120,-372,-876
13190,-173,-35,946,-3,-4,174,142,-378,-879
13200,-90,-212,1033,-2,3,186,139,-370,-876
13210,-41,119,973,-1,-5,174,150,-370,-879
13220,-71,-15,916,-3,4,175,142,-378,-879
13230,-45,-291,1129,0,-1,171,145,-375,-876
13240,-229,144,869,-3,0,173,150,-370,-877
13250,-26,-262,1110,-2,1,180,157,-372,-871
13260,-121,158,910,-1,-4,180,165,-388,-865
13270,-80,-58,1083,-2,4,175,163,-382,-867
13280,-57,-73,1032,-2,-4,166,180,-381,-880
13290,-172,129,878,0,3,180,187,-375,-879
13300,-22,-211,1096,-4,-3,176,190,-378,-882
13310,-166,135,912,0,1,186,195,-381,-882
13320,27,-138,1111,-2,-1,172,198,-384,-882
13330,-126,19,888,-2,-1,165,207,-372,-874
13340,-168,-45,1016,0,3,178,208,-375,-880
13350,-76,30,993,-3,-5,172,210,-367,-888
13360,-170,-93,968,0,4,186,219,-370,-882
13370,38,161,1066,-3,-6,170,223,-358,-880
13380,-203,115,844,-1,5,171,232,-367,-895
13390,-70,-264,1115,-1,-2,171,228,-354,-895
13400,-160,236,841,-2,0,175,235,-363,-889
13410,-107,-316,1156,-3,2,180,244,-358,-892
13420,-71,306,837,-1,-4,178,237,-349,-894
13430,-57,23,1103,-2,5,175,247,-343,-898
13440,-68,-89,1035,-3,-5,165,247,-345,-897
13450,-173,223,917,1,4,179,240,-340,-904
13460,-64,-206,1085,-6,-3,173,258,-339,-891
13470,-147,252,840,0,0,187,256,-339,-901
13480,101,-118,1186,-3,-1,170,252,-325,-903
13490,-206,95,843,-2,0,166,255,-337,-903
13500,-79,-16,1068,0,1,179,258,-333,-904
13510,-36,155,954,-5,-4,169,252,-324,-900
13520,-172,-72,983,0,4,187,249,-315,-898
13530,89,166,1070,-4,-6,172,249,-315,-894
13540,-173,156,865,0,6,171,246,-327,-897
13550,-51,-222,1129,-2,-3,169,247,-331,-898
13560,-78,354,816,0,0,173,252,-325,-894
13570,-127,-265,1162,-4,3,179,250,-325,-891
13580,-34,397,843,-2,-6,177,256,-319,-892
13590,45,38,1132,0,6,172,256,-333,-885
13600,-124,6,936,-4,-5,163,259,-337,-885
13610,-66,179,985,3,3,179,264,-330,-880
13620,-36,-91,1103,-8,-1,172,264,-331,-880
13630,-119,212,830,1,0,188,264,-337,-886
13640,165,63,1184,-2,-1,169,268,-339,-885
13650,-185,315,778,-2,0,168,277,-351,-876
13660,-38,-182,1171,0,0,178,279,-336,-880
13670,11,311,866,-5,-3,171,288,-337,-877
13680,-172,-138,1058,1,5,187,295,-352,-868
13690,111,197,1010,-6,-8,173,288,-358,-856
13700,-33,224,1010,1,7,171,309,-360,-865
13710,-88,-144,1034,-5,-3,170,300,-355,-867
13720,44,360,882,1,0,175,322,-363,-873
13730,-83,-177,1107,-4,2,178,333,-367,-867
13740,-14,322,866,-2,-5,182,328,-376,-865
13750,148,90,1110,1,4,173,342,-369,-864
13760,-84,140,941,-7,-3,166,352,-372,-870
13770,-9,133,1007,3,1,181,375,-379,-876
13780,79,23,1070,-7,-1,173,372,-378,-880
13790,-120,259,845,0,1,189,390,-381,-864
13800,200,41,1195,-2,-3,170,396,-369,-874
13810,-18,313,817,-2,1,166,414,-384,-883
13820,-99,-102,1107,0,0,179,423,-382,-885
13830,161,185,940,-5,-3,171,433,-369,-886
13840,-74,62,979,0,4,189,448,-372,-900
13850,127,83,1096,-5,-5,174,462,-372,-901
13860,81,366,901,1,3,172,472,-375,-906
13870,-62,-164,1113,-5,0,170,487,-375,-907
13880,61,356,842,0,-2,175,495,-366,-915
13890,70,-131,1124,-1,3,182,513,-354,-927
13900,-31,355,872,-5,-4,179,528,-355,-931
13910,235,103,1079,2,2,174,547,-363,-937
13920,56,243,946,-7,-1,163,559,-348,-955
13930,-54,116,903,3,2,182,570,-336,-966
13940,219,-258,1115,-7,-2,175,580,-325,-969
13950,-22,267,849,0,1,186,603,-328,-978
13960,123,-107,1168,-1,-1,168,615,-318,-996
13970,171,200,893,-3,0,169,627,-306,-1009
13980,-104,-112,1162,0,2,181,648,-288,-1035
13990,153,200,1039,-5,-5,169,664,-273,-1054
14000,82,66,948,3,4,188,675,-250,-1072
14010,91,93,1039,-7,-4,174,682,-226,-1084
14020,210,310,919,1,1,176,717,-217,-1107
14030,85,-241,1119,-5,0,164,718,-205,-1116
14040,48,286,844,2,-1,174,724,-175,-1128
14050,130,-100,1116,-3,1,186,721,-145,-1150
14060,102,281,938,-6,-3,179,733,-129,-1165
14070,228,93,1076,3,1,175,753,-105,-1177
14080,116,135,965,-5,0,167,744,-78,-1209
14090,1,176,920,1,2,185,739,-49,-1239
14100,228,-392,1099,-8,-3,175,756,-16,-1236
14110,79,310,894,2,1,187,763,-7,-1258
14120,171,-12,1050,-2,-1,172,751,30,-1278
14130,160,119,939,-3,0,170,739,63,-1300
14140,13,-83,1069,-2,0,178,751,87,-1318
14150,169,241,1053,-2,-3,169,747,118,-1332
14160,140,287,886,1,1,191,732,154,-1351
14170,196,73,1077,-6,-2,176,715,195,-1371
14180,270,149,958,-1,0,169,706,228,-1389
14190,39,-260,1098,0,0,163,697,258,-1398
14200,114,140,857,-1,-2,175,660,298,-1407
14210,162,-221,1186,-2,2,186,636,334,-1423
14220,86,425,1002,-6,-3,182,615,375,-1441
14230,293,45,1066,3,0,174,606,402,-1461
14240,150,68,920,-3,0,167,568,435,-1464
14250,23,-438,1138,-1,1,171,525,460,-1467
14260,180,-57,954,-5,-4,174,492,495,-1489
14270,147,179,973,4,3,187,472,513,-1495
14280,167,32,971,-5,-1,178,430,556,-1495
14290,289,-34,1053,-3,0,175,378,592,-1494
14300,116,224,941,-1,0,165,319,612,-1509
14310,221,-45,1034,0,0,158,289,622,-1506
14320,58,277,656,-2,-3,193,259,639,-1504
14330,323,-135,1144,-5,1,177,205,675,-1489
14340,143,144,887,-2,0,175,147,690,-1509
14350,261,-40,1085,0,0,171,85,694,-1507
14360,79,129,920,-1,2,161,39,702,-1491
14370,126,-223,982,-2,-1,196,-3,715,-1462
14380,200,-60,1030,-2,0,179,-70,732,-1452
14390,167,-38,912,-1,0,180,-127,709,-1465
14400,310,304,958,-1,-2,172,-174,699,-1443
14410,184,-2,1004,0,3,156,-241,700,-1408
14420,-30,-436,1065,-4,1,187,-283,709,-1398
14430,176,302,1131,-3,-5,181,-322,693,-1390
14440,199,-36,893,0,1,177,-384,664,-1365
14450,343,-87,1055,-2,-3,175,-433,642,-1345
14460,93,10,973,-1,2,169,-489,633,-1312
14470,131,-59,1018,-3,-4,158,-528,601,-1290
14480,185,157,769,1,1,194,-562,564,-1257
14490,325,-153,1097,-4,-1,180,-600,531,-1231
14500,79,-7,959,-3,0,179,-648,495,-1213
14510,324,47,1057,0,-4,158,-679,465,-1170
14520,93,103,908,0,5,158,-705,424,-1132
14530,-14,-320,1035,-3,0,191,-721,382,-1122
14540,151,164,1135,-2,-2,178,-729,340,-1098
14550,229,-83,976,-3,-1,180,-750,295,-1059
14560,213,-24,1047,0,0,178,-780,265,-1026
14570,245,90,1118,-2,3,156,-790,211,-996
14580,-113,-512,1055,-4,1,179,-787,163,-981
14590,150,0,1165,-1,-6,181,-777,118,-967
14600,121,-198,907,-2,1,182,-793,73,-924
14610,229,-356,980,-3,-2,177,-804,49,-903
14620,130,105,1011,0,1,171,-789,1,-883
14630,122,-19,987,-4,-2,160,-763,-57,-856
14640,-83,-374,989,1,6,197,-756,-97,-837
14650,147,132,1153,-4,-6,182,-760,-117,-828
14660,145,-1,840,-4,2,184,-733,-157,-801
14670,290,-171,1038,0,-6,159,-714,-202,-793
14680,83,59,926,0,6,163,-679,-253,-771
14690,-88,-280,953,-3,0,188,-681,-273,-762
14700,75,-58,1175,-2,-2,181,-660,-288,-745
14710,221,-43,1008,-5,-1,186,-610,-330,-738
14720,210,26,1033,0,0,182,-594,-357,-727
14730,230,69,1072,0,2,155,-574,-387,-721
14740,-112,-321,998,-4,1,185,-543,-405,-702
14750,126,-224,1142,-1,-5,180,-511,-418,-700
14760,105,26,894,-4,0,186,-478,-448,-703
14770,208,-231,1001,-2,0,182,-462,-456,-703
14780,58,-77,1093,0,0,159,-444,-477,-694
14790,81,-306,1044,-4,-1,158,-408,-495,-691
14800,-45,-47,851,0,-3,185,-381,-505,-699
14810,206,52,1011,-2,0,186,-351,-510,-700
14820,79,-217,943,-4,0,184,-331,-511,-700
14830,76,-127,1044,0,-3,159,-315,-531,-708
14840,72,13,893,-2,2,158,-244,-541,-711
14850,-158,-253,860,0,1,188,-229,-535,-711
14860,57,-187,1158,-2,-2,179,-219,-535,-712
14870,115,-153,998,-6,1,183,-187,-553,-723
14880,10,-105,983,0,0,172,-162,-556,-732
14890,109,80,1004,-1,0,163,-141,-549,-733
14900,-8,-694,1093,-3,2,162,-127,-538,-735
14910,-138,-31,846,-3,-4,183,-112,-541,-739
14920,225,-34,1074,0,1,183,-84,-541,-751
14930,-4,-139,950,-4,-1,179,-69,-543,-759
14940,60,-49,1062,0,-1,163,-52,-540,-762
14950,-79,-400,1060,-2,3,175,-49,-528,-769
14960,-114,-293,1126,-2,-4,180,-22,-526,-771
14970,28,-143,846,-3,0,181,-7,-523,-778
14980,78,-244,1091,-1,0,178,-4,-514,-787
14990,-135,-39,914,-1,0,163,7,-517,-792
15000,2,-145,979,0,3,185,30,-516,-801
15010,-206,-344,1137,0,-4,173,46,-496,-813
15020,-65,-172,814,-8,0,182,52,-486,-817
15030,135,-133,1074,2,-1,173,48,-483,-817
15040,-127,36,952,-4,0,162,55,-477,-825
15050,20,-101,856,-3,0,182,78,-471,-834
15060,65,-216,1120,2,0,180,87,-462,-835
15070,-200,-137,1008,-7,1,183,85,-453,-843
15080,104,-13,1044,1,-2,171,93,-438,-852
15090,-59,-81,1007,-3,2,166,96,-433,-858
15100,-222,-241,974,-2,1,177,108,-432,-858
15110,24,-61,1021,0,-3,173,115,-424,-861
15120,-101,-94,969,-4,4,186,108,-414,-864
15130,-18,-86,1039,0,-3,172,114,-409,-868
15140,-12,-6,930,-5,1,172,112,-400,-871
15150,-84,-334,1081,0,2,169,108,-399,-877
15160,-204,60,891,-4,-4,173,114,-393,-876
15170,53,-325,1071,-1,3,183,111,-382,-871
15180,-130,108,921,-2,-4,176,121,-384,-871
15190,2,-133,1065,-2,4,175,124,-381,-880
15200,-33,-152,1069,0,-4,161,124,-375,-874
15210,-231,93,834,-3,3,177,118,-372,-873
15220,55,-235,1109,-1,-3,177,117,-381,-873
15230,-149,93,922,-2,1,184,129,-378,-877
15240,-30,-224,1074,-2,0,169,126,-382,-867
15250,-66,-36,876,-2,-2,167,126,-369,-876
15260,-146,-119,1006,0,4,180,126,-378,-879
15270,-102,-91,1022,-2,-5,172,133,-363,-871
15280,-117,-158,992,-1,4,185,135,-370,-879
15290,-36,102,1007,-2,-5,170,142,-375,-862
15300,-106,74,885,-2,2,172,142,-366,-871
15310,-59,-274,1133,0,0,171,148,-382,-870
15320,-209,126,865,-2,-2,171,157,-381,-862
15330,-28,-269,1116,-2,3,179,159,-373,-864
15340,-130,149,887,-1,-4,177,159,-375,-868
15350,-84,-41,1078,-2,4,174,165,-375,-868
15360,-51,-77,1041,-2,-3,164,172,-384,-865
15370,-191,99,900,0,3,178,186,-381,-873
15380,-13,-226,1086,-4,-3,175,189,-373,-871
15390,-197,101,893,0,1,185,192,-369,-867
15400,15,-100,1110,-2,-1,172,190,-367,-873
15410,-99,75,874,-2,-1,164,202,-382,-883
15420,-156,-95,1030,0,3,176,207,-375,-892
15430,-107,48,945,-4,-6,172,219,-372,-886
15440,-170,-190,1012,-1,5,184,220,-370,-885
15450,23,175,1028,-2,-6,169,220,-370,-892
15460,-141,71,928,-1,5,170,217,-376,-889
15470,-74,-211,1068,-1,-2,168,229,-361,-894
15480,-162,277,864,-1,0,174,237,-348,-900
15490,-42,-266,1139,-3,1,177,240,-352,-904
15500,-117,331,844,-1,-3,179,243,-355,-897
15510,-30,-52,1119,-2,4,175,244,-352,-895
15520,-101,-9,936,-3,-4,164,246,-345,-897
15530,-164,90,978,1,4,179,244,-339,-906
15540,-23,-104,1107,-6,-4,172,244,-336,-898
15550,-190,124,842,1,2,188,252,-340,-894
15560,97,16,1179,-3,-3,170,255,-334,-897
15570,-193,73,833,-1,2,167,255,-322,-901
15580,-112,-138,1116,0,0,177,258,-325,-904
15590,-78,238,888,-4,-3,172,252,-330,-900
15600,-187,-199,1034,0,4,187,259,-333,-904
15610,62,166,1019,-3,-7,175,256,-328,-906
15620,-140,122,943,0,7,173,252,-322,-898
15630,-51,-198,1081,-3,-4,167,253,-325,-897
15640,-62,371,835,1,1,177,244,-330,-895
15650,-94,-238,1150,-5,1,178,250,-325,-891
15660,-38,375,817,0,-4,182,256,-318,-885
15670,70,-2,1154,-1,4,172,253,-330,-894
15680,-114,25,900,-4,-3,164,247,-324,-880
15690,-80,166,1024,3,2,181,256,-333,-883
15700,-15,-58,1095,-8,-3,171,253,-325,-882
15710,-137,201,831,1,1,189,259,-334,-880
15720,175,140,1178,-3,-4,170,265,-343,-870
15730,-194,298,763,-2,3,170,282,-339,-873
15740,-49,-218,1165,0,-2,177,285,-339,-876
15750,16,310,836,-3,-2,172,282,-343,-877
15760,-173,-152,1056,0,4,185,297,-354,-870
15770,105,194,1006,-5,-8,173,298,-358,-861
15780,-26,217,1026,1,7,171,321,-366,-861
15790,-102,-134,1033,-5,-3,169,312,-363,-870
15800,51,362,899,2,0,175,321,-366,-871
15810,-88,-164,1089,-5,2,178,333,-379,-861
15820,-30,305,864,-2,-5,182,336,-373,-862
15830,140,91,1125,0,4,174,346,-366,-867
15840,-75,119,922,-7,-3,167,363,-375,-867
15850,-21,125,1001,4,1,182,375,-381,-877
15860,96,20,1078,-7,-1,174,388,-387,-867
15870,-118,254,840,0,1,190,394,-382,-879
15880,184,-26,1205,-2,-3,171,406,-379,-882
15890,-7,324,833,-2,1,167,424,-387,-886
15900,-104,-94,1111,0,0,180,436,-382,-885
15910,166,181,952,-5,-3,172,448,-373,-895
15920,-66,87,975,0,3,190,451,-367,-892
15930,126,97,1103,-5,-5,173,472,-379,-900
15940,78,382,894,1,4,172,480,-381,-901
15950,-71,-165,1146,-5,0,171,499,-366,-919
15960,58,357,840,0,-3,175,505,-352,-928
15970,65,-131,1122,0,3,183,522,-358,-921
15980,-20,311,887,-6,-4,178,546,-363,-943
15990,223,141,1089,3,2,175,555,-346,-961
16000,84,187,966,-7,-2,163,565,-339,-972
16010,-63,282,854,3,1,182,577,-333,-973
16020,204,-181,1131,-7,-1,178,594,-336,-984
16030,25,299,866,-2,0,185,607,-312,-993
16040,116,-155,1139,0,0,169,615,-307,-1006
16050,159,256,873,-4,0,168,643,-289,-1023
16060,-81,-25,1093,0,2,183,655,-295,-1027
16070,177,26,1049,-6,-4,169,661,-270,-1041
16080,44,165,949,3,4,187,670,-253,-1048
16090,108,163,1044,-6,-3,172,684,-234,-1071
16100,200,306,917,0,1,173,714,-226,-1096
16110,35,-261,1144,-4,0,164,708,-211,-1108
16120,81,282,856,1,-1,170,711,-187,-1113
16130,122,-123,1079,-1,2,184,721,-163,-1135
