Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
138400,-12,171,1030,-2030,-10640,227290
138500,-8,158,1008,-4200,1890,245350
138600,-19,171,1048,-1960,-7980,224280
138700,16,186,1027,-3920,3850,243110
138800,10,186,1014,-4550,-12040,223300
138900,259,116,1216,700,5460,239540
139000,-11,202,1079,-5880,-8750,224350
139100,95,247,1238,-420,70,247100
139200,-51,194,1043,-1190,-6510,220500
139300,151,315,1218,-1540,-1120,246540
139400,116,234,1204,-1400,-11690,226800
139500,-22,186,1083,-1050,6020,241920
139600,200,-113,977,-8610,-6300,223650
139700,-121,130,806,-4410,2310,237580
139800,272,-36,915,1820,-10920,247380
139900,-155,239,1060,1050,-13020,224840
140000,256,-124,945,350,-5040,245070
140100,-195,-16,772,-420,-980,224560
140200,343,-12,1085,-2100,-7140,243600
140300,-121,197,1013,-2030,-12040,233870
140400,358,-87,1084,2800,-14980,244720
140500,-39,181,1067,-5670,-11900,224770
140600,83,260,1146,-3710,-910,250530
140700,10,197,1063,-3780,-6790,226380
140800,180,248,1184,1610,-6230,251160
140900,29,233,1131,210,-12600,230160
141000,326,283,1283,-2100,3640,241220
141100,-39,152,953,-7700,-5600,223090
141200,238,211,1197,7420,-12460,249130
141300,49,198,1216,1610,-14560,226310
141400,-81,128,1034,0,840,241710
141500,185,-213,913,-2240,-3570,222040
141600,-145,76,869,770,-7560,238560
141700,351,-235,890,-910,-14420,233520
141800,-164,100,920,2030,-5810,236180
141900,406,-187,1038,-490,-15610,242900
142000,-100,201,1063,-2450,-10430,230720
142100,263,-221,871,1750,-11830,250740
142200,-89,159,842,-980,-11060,225120
142300,355,-248,886,-2870,-15330,224350
142400,-107,16,820,-1400,-980,234920
142500,348,-218,853,-2030,-14910,242270
142600,-76,174,897,-980,-13650,235690
142700,265,129,1089,6230,-14700,248500
142800,31,197,1152,420,-14700,227990
142900,-16,192,1152,-490,5040,242060
143000,278,-238,978,-4480,-8750,228690
143100,123,114,983,-2730,-2030,241290
143200,105,61,1071,-1890,-11270,238560
143300,-81,173,1001,-1120,2450,248150
143400,-11,186,1019,-3500,-9800,220080
143500,-11,260,1004,-1610,6440,242410
143600,310,-240,857,-1470,-11690,226450
143700,-97,173,861,1050,-3570,236530
143800,354,-203,920,630,-13370,234290
143900,-67,133,918,-3010,2520,239540
144000,284,-221,883,-4970,-8960,223720
144100,136,23,707,-2100,-1260,232750
144200,178,110,1177,-1190,-17080,245070
144300,-92,169,956,-4340,7070,241640
144400,332,-329,859,-7280,-7980,232470
144500,-37,189,954,-3850,-10220,227850
144600,237,205,1158,1680,-11830,251230
144700,63,167,1126,-1540,-10780,220850
144800,103,219,1193,-4410,-1120,247310
144900,-29,204,1091,-2870,-12320,223160
145000,36,238,1067,-1890,3990,244790
145100,131,-26,940,-7000,-10500,221690
145200,217,83,1182,-1960,2240,243600
145300,12,169,1163,-2100,-11200,225750
145400,240,239,1212,1120,-9380,249060
145500,-3,200,1051,2450,-12040,232330
145600,135,256,1215,2380,980,248360
145700,89,201,1226,-3010,-11480,226940
145800,62,167,1183,-1890,5250,243670
145900,184,-129,975,-7980,-3220,222180
146000,-143,154,811,-3430,-7770,231630
146100,299,34,1041,1120,-9380,248850
146200,-113,52,931,280,-10150,227640
146300,295,0,1030,-2800,-11410,249340
146400,-173,131,912,-980,-7630,235830
146500,438,-308,935,700,-13860,233100
146600,-177,185,924,910,-3850,232120
146700,242,54,1206,1400,-8470,248850
146800,-37,225,1139,-980,-10570,227920
146900,244,148,1161,2590,-12460,250740
147000,-106,100,903,-70,-9030,233590
147100,236,31,989,3990,-13580,245070
147200,-148,33,750,4480,-15330,228970
147300,379,-387,713,-6440,-3640,249340
147400,-134,141,759,-1820,-7980,233590
147500,208,160,1057,2380,-9800,252560
147600,94,1,1023,-1890,-6650,220150
147700,-21,159,1090,-4760,1960,240590
147800,122,-129,924,-5880,-6650,224000
147900,-152,47,804,-3780,2870,237370
148000,308,-148,911,-4060,-13090,229390
148100,-165,149,834,630,1050,237930
148200,387,-292,923,2030,-14700,238560
148300,-41,231,900,1330,-9310,233100
148400,287,-216,796,-6160,-7420,248220
148500,-5,188,983,-3850,7070,240520
148600,204,81,1092,-5250,-8820,223230
148700,-99,111,892,-3080,2800,238700
148800,372,-350,757,-2940,-11060,233730
148900,-178,145,701,-1190,-7420,234080
149000,263,56,974,6370,-14980,247870
149100,207,-21,1160,-490,-16800,220150
149200,-3,213,1134,-1190,2030,248080
149300,-97,132,908,-350,-13090,224630
149400,153,78,1113,-2870,140,240380
149500,-25,207,1080,-1610,-12740,227360
149600,203,185,1244,-1400,-7770,248220
149700,-57,213,1070,-4130,-12110,224700
149800,20,253,1010,-910,3080,245070
149900,38,173,1036,-5390,-8610,223720
150000,-20,170,955,-4690,2590,245350
150100,78,189,1133,-420,-7910,222880
150200,53,159,1073,-4270,4130,238280
150300,24,224,961,-9520,-11340,229950
150400,170,276,1317,-4690,4690,237160
150500,177,90,1201,-2590,-12600,223020
150600,-86,173,1042,-840,5320,242830
150700,272,-44,994,2590,-9800,242620
150800,-139,49,793,-70,-3780,236740
150900,235,129,1139,1680,-12390,248220
151000,-112,97,960,3920,-7770,231070
151100,272,124,1239,-140,-10360,248290
151200,-62,225,1077,-3780,-13440,228690
151300,-64,330,1015,700,3920,244580
151400,-28,193,1059,-1750,-5320,219310
151500,370,-204,1018,1470,3010,247730
151600,-110,62,891,-140,-6790,229460
151700,232,77,1009,4270,-15400,250040
151800,-45,244,1052,1260,-14770,233380
151900,205,337,1338,4200,-5600,248430
152000,90,244,1299,-560,-13650,223930
152100,8,206,1220,-2100,5670,244020
152200,250,-98,976,-2450,-6300,239540
152300,-174,114,850,-3640,-700,240870
152400,213,-101,1028,560,-8960,247520
152500,-131,42,866,-1680,-10640,230300
152600,178,-85,937,-3570,-7560,222390
152700,-192,115,819,630,350,236810
152800,420,-308,907,-1610,-15960,234290
152900,-78,220,1054,-630,-10290,229740
153000,262,51,1196,2240,-10920,246610
153100,10,189,1063,-910,-9590,231980
153200,360,-193,912,70,-14560,239680
153300,-98,87,867,2730,-10010,232400
153400,389,-294,838,5530,-3290,249620
153500,-169,136,727,350,-15680,228340
153600,295,-133,841,70,-14000,246960
153700,-12,207,1053,-1680,-15750,224280
153800,89,172,1188,-3710,-1960,247100
153900,63,163,1155,-840,-10850,221760
154000,-28,146,1016,-6160,4060,240100
154100,176,-28,981,-4060,-11550,224350
154200,-131,139,858,-1400,5950,238910
154300,147,-44,924,-4130,-8330,219800
154400,79,287,854,-840,-700,235620
154500,12,155,1074,-560,-9800,223230
154600,-49,242,942,-4130,7000,242970
154700,69,242,1148,-1050,-11830,227570
154800,100,222,1163,-1820,3010,244720
154900,148,17,1060,-6160,-7350,220080
155000,-133,65,801,-7350,3640,235620
155100,351,-407,717,-9170,-9730,231560
155200,-175,169,721,-2240,-9520,228970
155300,132,46,1019,3360,-5180,250460
155400,-185,217,1131,1820,-13930,222250
155500,263,101,1150,-4060,910,243670
155600,-92,153,1013,2730,-11130,230370
155700,314,17,1114,700,-15960,245910
155800,-98,173,1051,0,-10640,230510
155900,212,173,1241,840,-5950,250040
156000,-4,194,1087,-5740,-10220,224560
156100,68,243,1208,-1470,2520,245980
156200,-38,168,1032,-2100,-5950,218120
156300,151,310,1218,-2310,280,245490
156400,129,246,1217,-2520,-11830,226590
156500,238,135,1088,-2100,6650,241640
156600,-15,159,1053,2450,-14910,231700
156700,65,152,1177,3010,1890,245420
156800,289,-276,990,-5320,-9870,224420
156900,-143,45,785,-2380,2940,242270
157000,267,-179,941,-70,-10430,239820
157100,-66,132,989,-560,-10010,234290
157200,339,-63,1000,-2170,-14490,242900
157300,-131,148,996,770,-9870,232820
157400,305,73,1220,2450,-12250,249200
157500,-131,241,983,-5740,-10080,220640
157600,400,-271,974,630,-2100,252000
157700,-96,113,932,1120,-4900,234570
157800,355,-86,1010,-1120,-14700,241080
157900,-147,69,804,-560,-6860,235760
158000,306,-72,958,6230,-16100,243390
158100,-34,158,985,5040,-14700,231420
158200,149,256,1262,6230,-4550,249340
158300,216,-19,1218,-2940,-12180,220780
158400,-101,158,973,-2310,-910,244300
158500,34,153,1040,-70,-8750,232680
158600,-81,142,934,-2870,-8540,235270
158700,-12,193,1052,-1820,-5670,219730
158800,-56,168,930,-4270,5180,241080
158900,145,-1,949,-5180,-10150,221620
159000,-142,239,841,1050,3850,237930
159100,294,-256,835,-2940,-9450,224420
159200,-101,172,833,70,-3990,235480
159300,364,-238,891,-2590,-15960,225890
159400,-96,8,811,-1400,-3430,235760
159500,289,-4,1122,910,-13510,248570
159600,-87,163,939,280,-15050,233520
159700,285,-285,832,-7910,-7280,227150
159800,-153,198,764,-1820,-5320,233940
159900,211,220,1136,4340,-8540,250950
160000,26,242,1173,-280,-12810,221130
160100,132,219,1172,700,-7350,243810
160200,20,263,1146,1120,-10290,224140
160300,15,202,1081,-4270,2590,241920
160400,-2,203,1040,-4480,-10150,222110
160500,321,238,1057,-2030,3640,240450
160600,-8,140,1045,0,-12250,230300
160700,120,258,1176,-3360,-3710,254100
160800,-35,208,1052,-2800,-8820,227290
160900,76,234,1103,-1400,2730,248360
161000,44,250,1178,280,-11830,227710
161100,101,236,1194,-6790,4480,241220
161200,315,-158,1052,-11270,-6440,225260
161300,-156,180,821,-4480,4480,237720
161400,297,-49,926,-630,-7980,249760
161500,-33,182,983,-2590,-13020,226310
161600,306,-271,899,-140,-8750,248920
161700,-112,136,955,1190,-8750,235620
161800,344,-110,997,770,-14770,241010
161900,-156,116,940,2030,-7070,233660
162000,365,-108,1081,840,-15330,245070
162100,-95,224,1091,-3150,-12110,228760
162200,53,188,1103,-700,0,248710
162300,75,118,1032,-5040,-6440,223230
162400,187,334,1261,-1750,-6720,252490
162500,21,216,1087,770,-12320,230580
162600,285,-83,893,1120,3360,246120
162700,-38,165,948,-700,-15890,233590
162800,249,151,1116,4760,-11620,249620
162900,63,171,1187,-4830,-12950,225050
163000,-76,135,1069,-4340,5250,240590
163100,236,-283,887,-4690,-4830,226870
163200,-115,48,902,-3430,-2520,239540
163300,303,-67,1003,-2170,-12180,239330
163400,-181,79,867,490,-5040,235900
163500,425,-272,943,210,-14420,235130
163600,5,232,1011,980,-4550,233030
163700,267,-225,838,-2310,-10850,251300
163800,-85,183,803,-1260,770,239540
163900,334,-144,951,1190,-13090,242970
164000,-76,108,887,-3500,1120,237160
164100,309,-271,819,-3990,-11200,226450
164200,-163,11,691,-1190,-4970,233100
164300,249,45,947,1750,-13510,250180
164400,4,199,1100,-1190,-17430,226170
164500,17,175,1146,2100,980,246890
164600,-62,-114,1043,-2590,-6020,218540
164700,221,182,1152,-3710,2380,240870
164800,-37,216,1100,-2240,-10430,224700
164900,149,259,1260,-4550,-5110,247380
165000,-55,226,1097,-2030,-12950,224700
165100,80,252,1168,-1890,770,247450
165200,126,-27,954,-7000,-10500,222390
165300,-73,238,859,-980,2590,244020
165400,336,-260,757,-4340,-9380,231770
165500,-72,113,890,-2030,5250,237160
165600,250,-110,951,-6790,-7420,224210
165700,106,185,1167,-2520,-3430,238700
165800,95,170,1190,-4690,-12180,235060
165900,-56,164,1031,-3360,7070,242550
166000,232,-274,862,-7280,-4200,221970
166100,-144,170,800,-2240,-8750,230860
166200,260,80,1042,2030,-10220,246120
166300,-25,132,937,-1750,-10850,231560
166400,179,148,1172,-3920,-9170,248080
166500,-27,188,1097,-910,-12880,226730
166600,167,216,1253,-1890,-5390,248150
166700,-168,176,1070,-4550,-12110,223510
166800,188,111,1167,-910,210,241080
166900,-45,244,1125,-1890,-11130,229810
167000,228,140,1123,2800,-12390,250040
167100,11,201,1066,-1050,-11830,230300
167200,231,287,1258,4270,-9730,249200
167300,114,273,1284,3220,-12950,226800
167400,19,201,1191,1260,6860,245420
167500,268,-170,1053,-8120,-7560,221760
167600,-159,213,854,-2520,-2170,238280
167700,294,-34,956,1610,-11270,243250
167800,-97,134,1012,-840,-8680,234640
167900,275,-241,871,840,-7070,247380
168000,-150,29,797,-2660,3920,237580
168100,312,-193,871,-2870,-11970,228830
168200,-185,166,873,1400,-2030,238280
168300,340,-131,1039,2870,-14280,244160
168400,-16,199,1109,-3850,-10920,229250
168500,133,241,1222,-910,-2660,249130
168600,-97,52,884,1190,-7910,234430
168700,231,147,1084,3220,-11550,251370
168800,-124,248,1087,1330,-11900,227500
168900,319,-172,840,-700,980,247380
169000,-112,152,829,210,-10430,223230
169100,229,205,1180,6230,-10920,249550
169200,242,-98,1155,-2660,-13230,219870
169300,-28,166,1116,-2450,3010,245770
169400,213,-158,984,-560,-8820,220710
169500,-126,59,889,-980,420,238210
169600,135,-35,946,-3500,-6790,220010
169700,-185,116,806,-140,2030,238770
169800,353,-269,877,-3220,-14140,229390
169900,-57,281,1009,-280,-9590,232540
170000,123,49,934,2310,-15750,241570
170100,-57,156,913,-3710,2520,244020
170200,132,128,1070,-3150,-6720,224560
170300,-65,100,902,-5740,3990,233870
170400,349,-113,931,-8470,-11900,245210
170500,-167,124,717,-3010,-7210,233310
170600,253,101,1013,3080,-9590,250740
170700,-10,160,1079,-2870,-10850,220080
170800,15,166,1120,-5320,1120,246540
170900,87,92,1123,-2170,-8890,218260
171000,261,145,1209,-4410,1750,240730
171100,-76,143,1023,2450,-10850,221830
171200,223,167,1251,-560,-6580,248920
171300,-45,215,1083,-4690,-13510,228550
171400,16,283,1073,-280,4410,246050
171500,-17,163,1019,-6370,-6510,222250
171600,-84,206,874,-4550,5600,242970
171700,171,150,1118,-3080,-11340,225610
171800,79,223,1139,-3290,1680,240590
171900,176,-2,1017,-6790,-5880,224070
172000,170,54,770,-6580,2450,233590
172100,107,238,1308,-7280,-12390,236740
172200,80,206,1254,-2240,2380,242480
172300,338,-219,1013,-3850,-7980,235830
172400,-124,139,893,-1890,-5110,237790
172500,280,94,1142,1330,-8540,244020
172600,-103,129,966,210,-9520,231700
172700,351,-29,1090,770,-16520,246750
172800,-121,233,1076,-1050,-13160,228060
172900,183,167,1203,1400,-3150,251020
173000,86,62,1008,-6370,-8750,222600
173100,256,62,1188,-2520,3640,245910
173200,14,191,1063,-1960,-4620,224630
173300,300,-30,990,1330,-14910,242900
173400,-70,119,925,3640,-12040,232890
173500,154,246,1236,6300,-4200,248010
173600,59,217,1213,-280,-15190,227080
173700,37,152,1186,770,4130,242410
173800,323,-302,961,-5460,-8610,226030
173900,-150,60,789,-2730,3710,239260
174000,287,-253,884,-2870,-10570,235270
174100,-115,95,926,-630,-9030,233310
174200,149,-25,1073,-770,-13650,245350
174300,-178,141,853,-1120,-12180,231840
174400,247,-190,891,-3570,-10080,251160
174500,-114,209,883,-140,-3080,236600
174600,314,-260,799,-630,-10570,225820
174700,-86,73,916,0,-8960,233660
174800,279,0,1001,700,-12250,245280
174900,-127,73,821,-280,-8120,235690
175000,250,241,1188,6930,-13440,246750
175100,100,294,1329,3010,-13580,225120
175200,90,260,1341,-140,5180,245420
175300,-148,71,1238,-3990,-10500,217980
175400,111,140,1085,-2800,700,240590
175500,9,183,1106,-350,-12600,221620
175600,-6,145,990,-3780,630,241710
175700,0,203,1095,-1750,-8470,220920
175800,4,193,1027,-4060,4130,242060
175900,141,18,966,-5180,-10990,223020
176000,-126,250,855,910,4200,239890
176100,304,-269,826,-2660,-9940,225890
176200,-101,169,836,140,-3920,235060
176300,381,-245,897,-2380,-17640,227010
176400,132,256,797,-980,-2030,234990
176500,245,63,1145,560,-13790,246960
176600,-96,154,923,-3920,3990,238350
176700,287,-253,876,-8960,-7420,226590
176800,-140,185,771,-2940,-3220,236250
176900,266,33,965,4200,-12670,248150
177000,21,226,1108,140,-12320,222390
177100,92,126,1069,420,-2730,244300
177200,119,77,1091,-210,-11340,222810
177300,-87,182,958,-2450,4550,244370
177400,195,-95,916,-3500,-10850,221200
177500,243,240,869,-1400,5460,240940
177600,34,101,1019,1330,-13370,235620
177700,-38,231,906,-3570,3220,232470
177800,134,-13,933,-3780,-4760,224000
177900,108,273,1194,-1610,490,245490
178000,92,134,1095,-3290,-8120,221200
178100,-77,75,890,-5950,7140,235200
178200,266,-276,816,-11200,-6720,224560
178300,-144,124,781,-4060,1820,235270
178400,282,-101,860,-2100,-11970,246750
178500,-18,176,989,-1470,-11270,227010
178600,146,187,1113,-490,-6790,246120
178700,-129,99,916,-1820,-10990,221550
178800,340,-86,1002,0,420,245630
178900,-154,115,956,2660,-8050,232260
179000,337,48,1213,1330,-13230,251160
179100,-62,224,1106,-4410,-12670,229530
179200,111,228,1242,-350,-2870,251860
179300,27,195,1126,-4830,-7350,226170
179400,118,322,1200,-1470,-560,247730
179500,85,269,1205,-140,-8890,228060
179600,8,167,1073,-1610,6020,242690
179700,240,-170,965,-7630,-6860,221200
179800,-186,115,758,-5180,4760,236040
179900,59,193,1270,-4830,-8260,226940
180000,-105,148,1017,-5390,-11690,229600
180100,244,-260,938,-5530,-6160,224840
180200,-125,100,924,-3290,-2030,240380
180300,316,-135,943,-700,-12320,238490
180400,-170,92,884,140,-5180,236110
180500,408,-221,986,630,-14980,240940
180600,-134,180,1009,490,-8400,232400
180700,200,154,1264,1260,-7700,253050
180800,-38,177,1128,-70,-10430,230860
180900,130,307,1236,-280,-4620,251300
181000,-95,217,1081,140,-9310,228410
181100,345,-243,830,-70,-2870,244510
181200,-126,74,790,3780,-10430,232330
181300,248,76,1018,5250,-16100,249690
181400,-6,163,1044,490,-15400,228690
181500,82,174,1162,2310,-1190,245490
181600,185,-198,996,-1610,-4620,222390
181700,-129,84,913,-4270,1960,239470
181800,259,-11,987,-1960,-11760,242620
181900,-200,37,812,490,-2030,236250
182000,408,-90,1080,-1120,-13300,243810
182100,-147,203,1025,-1470,-10920,234710
182200,350,-282,844,3220,-5250,249130
182300,-67,236,1001,-770,-9450,235830
182400,297,-213,905,-770,-8820,220990
182500,-62,106,896,-2590,-560,234780
182600,328,-235,843,-5110,-10640,229390
182700,-170,130,802,-1260,-5320,236950
182800,321,-154,904,4620,-14700,241640
182900,-108,148,861,980,-10360,231070
183000,219,195,1150,6370,-11690,248780
183100,250,-91,1174,-2240,-12460,221760
183200,275,94,1114,-2030,2800,244300
183300,-25,159,989,0,-10290,227150
183400,94,148,1102,-3780,-2590,247800
183500,-14,198,1097,-2450,-12950,224910
183600,53,235,1111,-3290,2450,246260
183700,17,146,1021,-5950,-11480,221970
183800,-86,263,854,-1890,2240,243950
183900,282,-172,860,-6230,-10850,224980
184000,-64,86,885,-2100,-2450,239610
184100,224,-77,996,-2590,-7560,218470
184200,-91,52,837,-4340,3080,234430
184300,186,-240,830,-5950,-14000,240660
184400,53,199,1196,-1820,-4760,233660
184500,260,-131,1080,-8470,-7490,248920
184600,-145,234,908,-3150,-4550,237510
184700,331,60,1108,630,-11340,244930
184800,-105,177,970,2170,-11200,230160
184900,316,166,1274,-140,-13440,247730
185000,-87,153,1032,1260,-12390,224700
185100,141,139,1136,-840,-560,248430
185200,-46,208,1065,-4340,-13230,230160
185300,45,300,1112,-1330,3150,246750
185400,-49,124,1026,-6090,-6370,221340
185500,113,290,1267,-4200,1890,241220
185600,-67,149,966,-70,-12950,222180
185700,214,180,1125,4130,-11270,250250
185800,-22,269,1157,-70,-11690,226800
185900,160,313,1328,-140,-3220,244300
186000,86,213,1242,-2940,-10150,224000
186100,-30,175,1116,-4900,6440,241430
186200,251,-49,972,-2310,-5810,242200
186300,-128,100,821,-2100,-6020,237720
186400,214,153,1134,0,-9100,248220
186500,-126,29,1026,1820,-10570,231490
186600,257,-181,859,140,-10990,251090
186700,-177,120,838,1260,490,235760
186800,385,-169,1021,560,-16380,246610
186900,-38,202,1090,-3850,-10920,225470
187000,136,215,1206,420,-3080,250950
187100,2,190,1062,-1540,-10640,230930
187200,217,135,1068,3850,-11900,247240
187300,-38,147,998,3640,-13160,228620
187400,141,226,1230,4830,-1050,246960
187500,62,217,1223,-1050,-15120,225260
187600,262,50,1179,-1260,6370,243460
187700,25,195,1126,-4480,-6230,227850
187800,101,246,1255,-3430,-3080,249060
187900,142,-15,1051,-2170,-8610,219030
188000,-116,115,939,-1750,-2730,241080
188100,212,-77,941,-3570,-10150,226310
188200,-195,118,828,140,1540,237020
188300,209,-164,905,-1820,-7000,223300
188400,-146,211,920,-280,-6370,232610
188500,391,-281,907,2520,-15260,236040
188600,-33,153,1047,1120,-12600,228480
188700,166,146,1119,700,-12180,241080
188800,27,209,1059,-630,-7630,234990
188900,212,-146,937,-6720,-7070,218190
189000,-128,60,773,-6510,2870,234990
189100,352,-412,724,-7000,-9590,230160
189200,-189,143,675,-1610,-6860,230650
189300,148,54,1034,1750,-5740,249270
189400,-15,179,1055,-700,-13230,221060
189500,-53,171,955,-3850,1680,247380
189600,26,146,1054,-2100,-6930,219940
189700,-66,171,918,-3990,5880,241850
189800,-68,225,1093,-4760,-9800,224210
189900,99,215,1163,-140,1050,235970
190000,80,71,988,-6300,-7980,222530
190100,22,225,1007,-3500,5460,244720
190200,46,174,1060,-2450,-5390,223930
190300,106,246,1144,-3850,2170,242550
190400,279,-1,1115,-6510,-10500,224560
190500,-97,163,926,-3920,4480,238630
190600,280,-256,878,-8330,-7350,224560
190700,-159,156,751,-3290,-2170,235480
190800,350,-321,1048,3220,-6440,249620
190900,-160,72,771,1750,-14420,223860
191000,279,-217,890,-3010,-11550,238910
191100,-104,103,938,-490,-9660,233660
191200,335,23,1122,-420,-12950,245910
191300,-88,196,1060,-1750,-13160,233520
191400,263,87,1183,1890,-13020,247660
191500,3,158,1082,-5810,-10640,225260
191600,141,269,1269,-2100,-2450,249970
191700,64,159,1044,-3850,-4690,223790
191800,111,301,1205,210,-840,248710
191900,-159,103,1159,-560,-10290,223860
192000,272,115,1060,-5810,5810,239470
192100,-1,204,1091,4690,-15190,229950
192200,138,282,1341,4900,-1470,247520
192300,333,-162,1167,-4970,-12110,227850
192400,-138,151,978,-2870,5600,240030
192500,284,-271,882,-2660,-6230,227850
192600,-139,104,915,630,-7490,235550
192700,354,-155,954,-210,-15260,238840
192800,-160,100,907,2100,-6020,237300
192900,357,-105,1067,490,-15820,245280
193000,-152,240,1095,-2730,-12110,229950
193100,311,-283,822,770,-9030,251720
193200,-101,173,861,280,-5740,232400
193300,404,-305,864,-2170,-16870,225960
193400,-126,16,807,-770,-490,234640
193500,371,-292,818,-2030,-14490,238770
193600,-110,131,834,-980,-11760,235060
193700,300,-107,914,2240,-14840,245070
193800,14,191,1080,-1820,-15680,228620
193900,42,217,1217,-980,2100,243040
194000,94,56,1151,-4830,-4900,220640
194100,153,255,1148,-2800,-2380,240870
194200,39,156,1068,-1540,-10570,235830
194300,20,175,1053,-1120,3080,246050
194400,-9,205,1060,-3990,-11480,221690
194500,-134,256,871,-980,6580,240100
194600,335,-253,894,-350,-12600,230790
194700,-102,180,871,1120,-3290,237440
194800,277,-195,884,-2170,-9520,221900
194900,-81,108,904,-1960,490,236740
195000,275,-250,858,-5530,-8960,220920
195100,159,12,715,-4340,70,233800
195200,180,161,1231,-3920,-15400,243880
195300,-84,190,1027,-2310,7840,231560
195400,347,-332,852,-6930,-7420,230720
195500,-97,194,893,-1750,-8540,234920
195600,250,162,1117,1120,-12110,248570
195700,-6,224,1130,-840,-11270,225190
195800,162,216,1257,-3080,-5390,250390
195900,-38,213,1103,-2170,-12250,224140
196000,16,236,1045,-1330,5040,246540
196100,39,105,995,-6650,-9800,222110
196200,219,106,884,-1890,3150,244090
196300,2,180,1174,-5530,-6370,225050
196400,243,253,1237,980,-8750,248710
196500,-9,199,1047,2800,-11970,232540
196600,154,277,1243,3150,-1890,249620
196700,90,215,1235,-2240,-12040,227570
196800,88,196,1226,-980,3360,243810
196900,117,0,1028,-7350,-2660,221060
197000,-153,91,795,-4900,1190,236670
197100,273,75,1029,140,-10150,247310
197200,-81,103,910,-840,-8610,230090
197300,309,-77,982,-3570,-5880,250950
197400,-199,91,858,-490,-3500,224630
197500,424,-193,1000,-140,-15260,239820
197600,-180,191,957,1050,-5390,231910
197700,216,77,1210,1400,-6720,248570
197800,-24,231,1147,-1960,-10500,227850
197900,282,-52,1017,2520,-14840,246680
198000,-112,185,963,490,-10570,232050
198100,259,44,1003,3220,-14560,245700
198200,-21,181,1037,3710,-14000,229600
198300,382,-381,733,4830,-6160,250180
198400,-156,155,752,-1610,-13580,223790
198500,156,122,1002,1190,-4970,250460
198600,0,130,1077,-1820,-8330,222810
198700,9,132,1045,-1750,-1470,242690
198800,219,-133,953,-3220,-10360,225610
198900,-47,104,938,-5670,4550,239610
199000,229,-109,906,-4550,-11340,226450
199100,-160,175,821,0,3360,239890
199200,345,-316,821,-910,-12390,230370
199300,39,198,896,1470,-5460,236740
199400,53,134,982,3500,-14420,236670
199500,76,197,1053,-3500,4830,232400
199600,81,247,1164,-3150,-7770,223300
199700,-27,148,1009,-3360,5390,241360
199800,211,-136,916,-7140,-4620,222810
199900,-122,130,821,-4410,3360,237020
200000,350,-327,763,-1400,-11970,241640
200100,4,209,1050,1120,-14840,223160
200200,178,204,1196,2030,-5810,248710
200300,37,114,1018,420,-9590,222110
200400,295,44,953,-4270,1680,243320
200500,-109,177,1009,-2450,-8190,219730
200600,291,90,1203,840,-13090,248430
200700,-83,221,1086,-2800,-12180,227850
200800,172,168,1242,-210,-9030,251440
200900,-8,181,1149,-1890,-10570,223440
201000,127,307,1215,-1820,-4620,251510
201100,5,209,1093,-490,-7770,223090
201200,158,294,1252,-1610,-910,243390
201300,206,148,1211,-4760,-11690,224000
201400,46,179,1147,-2450,6230,241780
201500,1,172,1074,-8820,-7630,225680
201600,41,154,1159,2590,-1610,235900
201700,258,-242,959,-630,-7770,226730
201800,-141,66,893,-3850,2030,240590
201900,287,-255,820,-980,-11200,235410
202000,-140,16,815,70,-350,238700
202100,389,-231,944,-70,-14000,239120
202200,-134,191,1027,-70,-10710,233240
202300,233,113,1225,2520,-10710,249410
202400,14,114,1017,-3220,-6230,220640
202500,62,255,1067,-5040,2170,249690
202600,-159,63,840,-490,-14700,228550
202700,370,-284,821,-4270,-12320,251090
202800,-127,123,845,70,-10010,235690
202900,274,57,1009,6090,-14560,247310
203000,-36,191,1030,3360,-16100,229040
203100,125,268,1304,4620,-4410,246820
203200,273,-181,1110,-3640,-8820,224420
203300,-27,164,1158,-2450,5250,243110
203400,201,-129,949,-1050,-8050,227430
203500,-169,35,832,770,-1680,236810
203600,-31,216,866,-2030,-10150,227080
203700,-31,221,964,1330,-5740,234850
203800,37,130,1007,-5180,-11480,222530
203900,-88,268,853,-980,1820,240800
204000,255,-136,874,-5740,-9730,224140
204100,-69,85,878,-2380,-1890,239190
204200,250,-123,977,-2940,-8050,217630
204300,-88,60,851,-4130,3780,234710
204400,388,-320,789,-6790,-13580,237440
204500,-194,146,717,-1960,-4060,234080
204600,255,16,912,2240,-13580,249970
204700,-162,243,900,-4130,-14350,220570
204800,318,68,1095,980,-11340,247870
204900,-86,180,977,1050,-11130,228760
205000,244,150,1225,-1890,-6650,248920
205100,-79,201,1078,1260,-13090,226380
205200,144,204,1228,-1610,-3150,247450
205300,-31,212,1078,-4200,-12250,229390
205400,27,283,1057,-1470,4130,243390
205500,26,98,966,-5670,-5740,218260
205600,-94,150,823,-3990,2450,240450
205700,-57,155,981,-3850,-9940,222460
205800,214,186,1145,5110,3290,240520
205900,-37,270,1144,1190,-11620,227570
206000,145,302,1314,-770,-1680,244440
206100,98,206,1237,-4060,-8960,224140
206200,-41,166,1088,-4970,6090,240660
206300,244,-17,973,-1750,-4900,244020
206400,-144,73,784,-3570,-4550,237440
206500,219,125,1106,-630,-13790,248570
206600,-38,196,1075,2100,-11760,232050
206700,337,-210,1309,-1610,-7350,249620
206800,-183,138,869,-3850,-13230,226940
