Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
11200,165,107,1002,-1,0,54,673,238,-1354
11210,177,151,978,-1,-1,53,676,247,-1359
11220,158,192,976,0,0,54,654,258,-1351
11230,170,81,991,0,0,53,655,273,-1365
11240,186,124,995,-1,-1,52,646,283,-1368
11250,153,225,961,0,0,54,633,297,-1359
11260,157,58,994,0,0,56,636,300,-1378
11270,192,128,1009,-1,0,55,624,319,-1371
11280,174,225,960,0,0,56,613,328,-1383
11290,176,76,977,0,0,55,616,336,-1396
11300,191,125,1019,-1,0,52,601,351,-1384
11310,174,148,961,0,0,53,595,358,-1390
11320,173,125,966,0,0,55,606,370,-1408
11330,191,98,1012,-1,0,52,586,372,-1407
11340,199,139,974,0,0,51,574,384,-1398
11350,161,166,961,0,0,54,564,394,-1413
11360,192,65,1003,-1,0,53,559,409,-1422
11370,190,119,1002,-1,0,52,531,417,-1405
11380,172,190,958,0,0,54,529,424,-1399
11390,199,57,993,0,0,53,525,438,-1414
11400,191,124,1000,-1,0,52,505,445,-1413
11410,183,147,963,0,0,53,501,457,-1417
11420,189,64,980,0,0,54,496,460,-1431
11430,176,79,1001,-1,0,54,471,468,-1419
11440,193,107,965,0,0,56,465,478,-1423
11450,190,115,976,0,0,58,465,496,-1437
11460,214,78,1004,-1,0,53,442,502,-1429
11470,207,105,968,0,0,54,430,508,-1431
11480,178,145,981,0,0,54,426,520,-1434
11490,210,42,998,-1,0,54,415,534,-1447
11500,208,108,998,-1,0,52,396,538,-1437
11510,196,156,961,0,0,52,394,543,-1441
11520,196,31,990,0,0,53,375,547,-1449
11530,190,94,996,-1,0,53,360,550,-1453
11540,205,85,976,0,0,53,339,559,-1434
11550,198,97,975,0,0,55,331,567,-1453
11560,204,37,1001,-1,0,53,316,576,-1438
11570,217,80,982,-1,0,52,307,574,-1441
11580,193,143,971,0,0,54,303,592,-1464
11590,211,4,1004,0,0,53,280,598,-1438
11600,207,65,998,-1,0,53,265,597,-1441
11610,184,145,963,0,0,57,259,603,-1450
11620,214,2,991,0,0,57,235,610,-1458
11630,226,98,997,-1,0,55,211,619,-1437
11640,201,80,979,0,0,54,205,628,-1441
11650,213,40,978,0,0,54,192,624,-1453
11660,194,63,993,0,0,55,177,636,-1452
11670,223,57,972,-1,0,54,163,648,-1447
11680,216,70,985,0,0,55,150,643,-1458
11690,223,66,978,-1,0,51,126,643,-1432
11700,209,-2,983,0,0,53,114,660,-1443
11710,202,89,983,-1,0,53,99,655,-1459
11720,224,37,982,0,0,55,76,664,-1431
11730,213,60,990,-1,0,52,70,661,-1426
11740,222,90,973,0,0,53,54,664,-1429
11750,211,-7,990,-1,0,54,36,663,-1438
11760,205,96,996,-1,0,52,15,667,-1420
11770,224,37,968,0,0,54,7,667,-1422
11780,200,0,975,0,0,57,-10,660,-1416
11790,210,22,1003,-1,0,56,-19,660,-1410
11800,230,38,984,0,0,56,-36,679,-1411
11810,218,75,981,0,0,55,-61,664,-1405
11820,235,25,986,-1,0,53,-72,663,-1395
11830,199,3,980,0,0,55,-78,679,-1392
11840,215,58,984,-1,0,54,-105,672,-1414
11850,238,4,986,0,0,54,-135,664,-1387
11860,214,56,974,-1,0,52,-133,669,-1377
11870,214,-29,1002,0,0,52,-151,663,-1393
11880,206,46,980,-1,0,54,-174,658,-1384
11890,217,10,979,0,0,55,-189,658,-1380
11900,238,-1,989,-1,0,54,-201,663,-1368
11910,216,33,992,0,0,52,-208,640,-1357
11920,207,-6,963,-1,0,54,-232,651,-1353
11930,216,-21,1007,0,0,53,-249,663,-1348
11940,225,62,974,-1,0,54,-255,643,-1342
11950,198,-83,993,0,0,56,-270,633,-1320
11960,205,49,1001,-1,0,56,-285,640,-1321
11970,228,-24,971,0,0,56,-309,639,-1335
11980,230,-9,976,-1,0,56,-333,618,-1306
11990,229,28,996,-1,0,55,-337,618,-1293
12000,226,-15,973,0,0,53,-358,612,-1311
12010,223,5,996,0,0,52,-363,618,-1300
12020,234,22,965,0,0,54,-385,606,-1281
12030,213,-9,1003,-1,0,53,-394,600,-1293
12040,225,44,980,0,0,52,-417,582,-1261
12050,212,-74,993,0,0,55,-429,574,-1264
12060,203,42,992,-1,0,53,-444,561,-1248
12070,228,-34,976,0,0,54,-459,553,-1233
12080,232,-23,979,-1,0,53,-471,553,-1225
12090,217,-11,997,-1,0,53,-487,547,-1240
12100,213,-46,975,-1,0,52,-514,525,-1206
12110,217,5,988,0,0,55,-511,522,-1200
12120,228,-64,990,-1,0,54,-511,516,-1210
12130,218,-26,984,-1,0,56,-538,502,-1195
12140,203,40,981,0,0,57,-547,499,-1180
12150,245,-65,992,0,0,56,-559,493,-1195
12160,217,-9,987,-1,0,56,-567,468,-1173
12170,209,-5,982,0,0,55,-574,465,-1159
12180,228,-70,989,0,0,54,-603,477,-1167
12190,213,-5,977,-1,0,53,-603,442,-1161
12200,224,-66,991,0,0,52,-607,429,-1132
12210,214,-29,990,0,0,52,-615,435,-1132
12220,221,-61,981,0,0,50,-630,414,-1143
12230,194,-184,1012,0,0,52,-646,394,-1099
12240,195,-4,979,-1,-1,55,-639,391,-1086
12250,218,-106,983,0,0,54,-649,375,-1101
12260,222,-47,979,-1,0,54,-667,361,-1093
12270,216,-50,994,0,0,53,-667,348,-1071
12280,203,-59,971,-1,0,52,-673,340,-1075
12290,192,-137,1021,0,0,50,-676,319,-1050
12300,216,-80,951,0,0,57,-675,313,-1047
12310,198,-79,1000,0,0,56,-696,312,-1054
12320,226,-44,983,-1,0,55,-694,276,-1023
12330,231,-144,1001,0,0,54,-696,270,-1008
12340,184,-5,976,0,1,54,-706,265,-1017
12350,232,-103,1003,-1,0,51,-706,243,-1020
12360,203,-54,946,0,0,56,-709,223,-993
12370,202,-35,1000,-1,0,54,-721,234,-993
12380,225,-74,984,0,0,53,-718,205,-987
12390,204,-55,982,-1,0,51,-723,193,-978
12400,186,-149,994,0,0,53,-730,186,-961
12410,201,-61,991,-2,-1,54,-733,169,-964
12420,198,-63,976,0,0,54,-730,147,-942
12430,230,-136,989,-1,0,53,-727,139,-943
12440,196,-59,996,0,0,53,-741,139,-942
12450,179,-149,977,-1,0,52,-729,108,-925
12460,202,-121,999,-1,0,54,-735,106,-903
12470,185,-29,960,0,0,57,-727,88,-915
12480,207,-201,994,0,0,56,-730,66,-904
12490,191,-37,998,-1,0,56,-727,60,-871
12500,189,-79,979,0,0,55,-736,54,-892
12510,221,-145,983,0,0,53,-732,33,-889
12520,170,-96,993,-1,0,54,-724,19,-870
12530,193,-101,973,0,0,54,-735,22,-873
12540,205,-106,994,0,0,53,-727,-1,-868
12550,197,-85,974,0,0,51,-720,-21,-853
12560,183,-193,1003,0,0,53,-721,-28,-841
12570,170,-42,987,-1,0,52,-729,-39,-861
12580,194,-154,966,0,0,55,-717,-51,-823
12590,192,-102,990,-1,0,53,-705,-73,-822
12600,188,-89,986,0,0,52,-709,-75,-832
12610,169,-189,965,0,0,54,-705,-97,-805
12620,176,-90,1007,-1,0,53,-694,-102,-801
12630,195,-162,967,-1,0,53,-702,-105,-802
12640,173,-138,965,0,0,58,-685,-120,-792
12650,152,-138,1011,-1,0,56,-688,-130,-781
12660,200,-131,990,-1,-1,56,-690,-133,-783
12670,169,-90,983,0,0,55,-672,-169,-786
12680,189,-170,988,-1,0,54,-661,-172,-765
12690,152,-144,988,0,0,54,-669,-178,-769
12700,165,-62,978,0,0,55,-663,-190,-778
12710,189,-223,992,-1,0,54,-663,-202,-757
12720,168,-65,983,-1,0,52,-652,-204,-745
12730,171,-203,972,0,0,53,-640,-222,-747
12740,159,-142,976,-1,0,54,-637,-240,-747
12750,174,-148,987,-1,0,55,-630,-253,-744
12760,186,-155,988,-1,0,52,-631,-255,-739
12770,160,-68,976,0,0,54,-615,-262,-739
12780,153,-225,974,0,0,53,-609,-265,-730
12790,172,-101,1016,-1,0,52,-621,-270,-730
12800,152,-66,943,0,0,55,-595,-285,-723
12810,154,-248,980,0,0,57,-592,-298,-715
12820,140,-133,1024,-1,0,56,-582,-291,-714
12830,155,-135,949,0,0,56,-574,-313,-717
12840,175,-222,1003,0,0,55,-558,-327,-697
12850,143,-131,988,-1,0,54,-558,-322,-699
12860,153,-202,971,0,0,54,-553,-333,-705
12870,155,-97,989,-1,0,56,-547,-345,-705
12880,166,-156,985,-1,0,52,-537,-357,-690
12890,165,-179,987,0,0,52,-537,-375,-694
12900,115,-74,973,0,0,53,-508,-381,-685
12910,155,-237,990,0,0,54,-514,-379,-693
12920,130,-158,996,-1,0,53,-496,-394,-690
12930,148,-154,969,0,0,53,-486,-405,-679
12940,144,-211,984,0,0,54,-477,-403,-681
12950,114,-163,1006,-1,0,52,-475,-411,-688
12960,155,-201,963,0,0,52,-463,-423,-675
12970,126,-166,971,0,0,55,-456,-420,-672
12980,107,-229,1022,-1,0,55,-454,-415,-670
12990,150,-205,983,-1,-1,55,-442,-427,-666
13000,119,-56,954,0,0,58,-429,-442,-666
13010,158,-204,1011,-1,0,52,-430,-436,-672
13020,137,-154,962,-1,0,54,-406,-442,-666
13030,92,-55,981,0,0,54,-412,-439,-675
13040,141,-268,994,0,0,55,-406,-451,-673
13050,115,-165,986,-1,0,52,-388,-463,-667
13060,126,-106,967,0,0,52,-385,-459,-666
13070,119,-277,974,0,0,53,-376,-463,-678
13080,89,-165,1016,0,0,52,-372,-471,-670
13090,127,-228,983,-1,0,52,-349,-480,-658
13100,115,-87,956,0,0,55,-354,-471,-657
13110,106,-248,991,0,0,53,-336,-480,-661
13120,116,-249,1006,-1,0,50,-330,-478,-657
13130,98,-26,948,0,0,54,-328,-478,-658
13140,105,-280,969,0,1,55,-319,-484,-663
13150,92,-279,1035,-1,0,52,-304,-489,-660
13160,83,-66,945,-1,0,55,-309,-489,-667
13170,120,-251,949,0,0,59,-301,-484,-669
13180,83,-247,1039,-1,0,54,-294,-501,-660
13190,103,-129,957,-1,0,52,-283,-496,-663
13200,110,-226,950,0,0,56,-274,-501,-670
13210,68,-214,1029,-1,0,55,-277,-496,-673
13220,112,-212,974,-1,-1,51,-268,-507,-667
13230,102,-134,942,0,0,55,-250,-496,-673
13240,64,-223,1024,0,0,52,-246,-513,-669
13250,98,-280,1001,-1,-1,50,-241,-504,-663
13260,69,-36,933,0,0,53,-238,-516,-685
13270,87,-296,992,0,0,55,-211,-517,-666
13280,77,-235,1019,-1,0,51,-211,-522,-661
13290,75,-66,949,-1,0,52,-214,-513,-679
13300,80,-315,966,0,1,55,-202,-517,-678
13310,59,-229,1038,-1,0,51,-193,-513,-678
13320,70,-119,946,-1,0,52,-190,-519,-672
13330,67,-296,947,0,0,58,-174,-511,-675
13340,41,-216,1045,-1,0,57,-169,-522,-675
13350,99,-169,952,-1,-1,53,-177,-523,-681
13360,75,-189,937,0,0,57,-156,-519,-690
13370,29,-215,1029,0,0,55,-153,-517,-679
13380,82,-282,997,-1,0,51,-150,-526,-682
13390,58,-66,939,0,0,55,-148,-522,-694
13400,52,-255,997,0,0,55,-130,-523,-691
13410,66,-310,1018,-1,0,50,-127,-517,-685
13420,33,-50,934,-1,0,51,-130,-514,-693
13430,67,-301,965,0,1,56,-112,-526,-696
13440,16,-235,1030,-1,0,53,-102,-529,-690
13450,61,-193,973,-1,-1,50,-103,-520,-700
13460,62,-193,939,0,0,55,-103,-522,-699
13470,12,-232,1023,0,0,53,-87,-514,-703
13480,56,-311,1000,-1,-1,49,-90,-519,-702
13490,43,-70,936,0,0,54,-75,-522,-703
13500,16,-241,992,0,1,57,-67,-517,-708
13510,37,-386,1019,-1,0,54,-78,-505,-703
13520,30,-38,954,-1,0,55,-60,-516,-705
13530,39,-244,962,0,1,57,-52,-516,-717
13540,20,-349,1021,-1,0,53,-48,-510,-711
13550,15,-70,968,-1,0,52,-46,-517,-708
13560,44,-263,937,0,0,56,-48,-516,-712
13570,5,-245,1027,0,0,54,-45,-516,-721
13580,31,-164,979,-1,-1,50,-40,-505,-732
13590,36,-233,931,0,0,54,-22,-510,-723
13600,-26,-183,1021,0,0,55,-28,-495,-717
13610,33,-328,1001,-1,0,51,-25,-507,-730
13620,9,-84,940,0,0,54,-13,-513,-729
13630,6,-259,986,0,0,55,-9,-502,-721
13640,15,-337,1019,-1,0,51,-12,-499,-739
13650,-11,-43,939,-1,0,52,0,-499,-730
13660,17,-288,968,0,0,55,-1,-493,-735
13670,-21,-308,1028,-1,0,53,3,-493,-741
13680,-15,-82,956,-1,0,54,10,-496,-739
13690,36,-273,941,0,0,59,9,-496,-738
13700,-27,-241,1040,-1,0,55,21,-492,-744
13710,-10,-196,980,-1,0,50,24,-486,-753
13720,27,-205,928,0,0,55,28,-489,-751
13730,-39,-166,1010,0,0,56,21,-483,-753
13740,5,-327,996,-1,0,51,34,-477,-757
13750,5,-124,946,-1,0,52,39,-484,-760
13760,-32,-215,982,0,0,54,43,-481,-763
13770,-25,-374,1016,-1,0,52,39,-466,-765
13780,-33,-82,964,-1,0,51,48,-475,-765
13790,1,-272,946,0,0,55,52,-469,-766
13800,-47,-239,1026,0,0,54,58,-472,-778
13810,-27,-171,987,-1,0,49,61,-463,-762
13820,1,-251,929,0,0,54,54,-468,-783
13830,-58,-184,1013,0,0,55,67,-457,-771
13840,-40,-266,1000,-1,0,51,64,-444,-769
13850,-19,-240,944,-1,0,56,63,-450,-780
13860,-63,-124,987,0,0,59,66,-450,-772
13870,-11,-345,1013,-1,0,54,79,-450,-784
13880,-40,-83,958,-1,0,55,76,-456,-786
13890,-35,-214,954,0,0,56,87,-441,-787
13900,-40,-277,1018,0,0,55,78,-444,-786
13910,-67,-150,982,-1,0,52,84,-442,-790
13920,-4,-251,939,0,0,55,85,-433,-793
13930,-77,-146,1009,0,0,54,94,-433,-793
13940,-52,-324,992,-1,0,50,96,-432,-793
13950,-48,-114,953,-1,0,54,90,-424,-805
13960,-51,-207,963,0,0,55,96,-427,-799
13970,-61,-313,1018,-1,0,52,108,-421,-802
13980,-73,-75,971,-1,0,51,96,-426,-804
13990,-33,-252,938,0,0,54,102,-423,-810
14000,-87,-249,1017,0,0,53,112,-414,-808
14010,-86,-151,990,-1,0,51,105,-414,-795
14020,-46,-260,933,0,0,56,108,-405,-804
14030,-92,-165,1000,0,0,58,115,-412,-807
14040,-68,-206,997,-1,0,53,111,-402,-810
14050,-44,-228,939,-1,0,55,114,-400,-820
14060,-97,-113,995,0,0,55,115,-399,-816
14070,-65,-325,999,-1,0,52,115,-397,-813
14080,-85,-139,961,-1,0,53,114,-394,-814
14090,-75,-157,971,0,0,54,118,-388,-813
14100,-73,-308,998,0,0,52,117,-388,-814
14110,-117,-99,974,-1,0,51,123,-396,-822
14120,-59,-266,952,0,0,54,120,-387,-823
14130,-104,-153,1006,0,0,55,123,-388,-819
14140,-96,-224,988,-1,0,51,118,-385,-826
14150,-68,-203,945,-1,0,53,126,-379,-834
14160,-109,-114,995,0,0,54,132,-385,-831
14170,-95,-298,993,0,0,51,124,-378,-829
14180,-95,-162,958,-1,0,53,132,-367,-832
14190,-112,-138,980,0,0,56,129,-367,-828
14200,-100,-334,982,0,0,56,132,-370,-829
14210,-106,-84,977,-1,0,55,124,-373,-834
14220,-87,-187,964,0,0,55,129,-367,-829
14230,-107,-258,994,0,0,55,130,-361,-828
14240,-130,-101,986,-1,0,52,126,-355,-832
14250,-86,-254,953,-1,0,54,133,-355,-843
14260,-120,-149,988,0,0,55,133,-357,-832
14270,-113,-154,987,-1,0,51,121,-358,-840
14280,-91,-234,955,-1,0,52,138,-354,-838
14290,-151,-103,992,0,0,54,133,-355,-841
14300,-104,-305,988,0,0,53,130,-355,-847
14310,-130,-85,968,-1,0,53,127,-345,-835
14320,-109,-191,970,0,0,54,133,-348,-832
14330,-122,-268,998,-1,0,53,130,-348,-832
14340,-151,-63,977,-1,0,52,120,-342,-840
14350,-96,-248,947,0,0,54,136,-346,-837
14360,-153,-193,1000,0,0,56,135,-339,-838
14370,-164,-124,991,-1,0,55,124,-334,-843
14380,-87,-215,953,-1,0,57,130,-337,-832
14390,-144,-57,992,0,0,57,136,-340,-835
14400,-135,-269,987,0,0,53,133,-336,-843
14410,-126,-105,967,-1,0,54,135,-337,-844
14420,-137,-147,971,0,0,55,136,-339,-837
14430,-132,-243,979,-1,0,53,126,-340,-852
14440,-148,-58,983,-1,0,51,129,-333,-840
14450,-119,-234,955,0,0,52,129,-334,-838
14460,-170,-138,992,0,0,54,117,-330,-847
14470,-152,-170,992,-1,0,52,124,-334,-840
14480,-126,-192,953,-1,0,53,132,-333,-844
14490,-164,-71,995,0,0,54,120,-337,-840
14500,-143,-244,982,-1,0,51,120,-328,-841
14510,-157,-130,961,-1,0,53,121,-336,-850
14520,-157,-102,982,0,0,54,127,-334,-840
14530,-147,-274,971,0,0,54,139,-327,-844
14540,-185,-82,979,-1,0,56,129,-330,-837
14550,-150,-160,969,0,0,57,126,-331,-841
14560,-133,-217,981,0,0,56,136,-330,-835
14570,-180,-27,988,-1,0,53,132,-327,-835
14580,-131,-209,955,0,0,54,127,-333,-846
14590,-171,-124,993,-1,0,55,130,-327,-835
14600,-184,-105,983,-1,0,52,133,-331,-844
14610,-126,-187,967,0,0,53,136,-336,-846
14620,-184,-47,988,0,0,53,129,-325,-844
14630,-170,-235,977,0,0,52,132,-331,-847
14640,-178,-62,966,-1,0,53,135,-334,-840
14650,-152,-135,962,0,0,54,136,-327,-849
14660,-171,-188,991,0,0,53,133,-328,-847
14670,-197,-37,979,-1,0,52,130,-336,-843
14680,-147,-195,954,0,0,53,141,-333,-849
14690,-179,-126,989,0,0,54,145,-328,-837
14700,-204,-65,990,-1,0,52,136,-327,-847
14710,-153,-223,959,0,0,55,138,-327,-844
14720,-198,-51,983,-1,0,57,144,-328,-844
14730,-176,-104,983,0,0,54,145,-328,-846
14740,-150,-158,967,-1,0,54,139,-336,-847
14750,-199,-38,988,0,0,54,148,-327,-840
14760,-182,-198,971,-1,0,53,144,-336,-850
14770,-183,-78,971,-1,0,54,133,-331,-847
14780,-176,-86,981,0,0,53,151,-336,-847
14790,-173,-184,976,0,0,52,139,-333,-853
14800,-212,-29,982,0,0,51,133,-334,-847
14810,-172,-183,952,0,0,53,144,-343,-838
14820,-186,-48,990,0,0,55,141,-328,-846
14830,-196,-135,980,-1,0,52,147,-336,-843
14840,-172,-112,966,-1,0,52,145,-337,-846
14850,-201,-26,980,-1,0,53,151,-337,-847
14860,-184,-176,969,0,0,52,151,-339,-844
14870,-208,-38,976,-1,0,54,151,-334,-843
14880,-191,-91,990,0,0,55,151,-331,-837
14890,-206,-184,953,-1,0,56,153,-343,-852
14900,-195,27,993,-1,0,56,160,-339,-850
14910,-169,-134,962,0,0,55,162,-345,-843
14920,-204,-105,984,-1,0,55,168,-337,-840
14930,-211,-25,986,-1,0,53,160,-345,-846
14940,-183,-162,962,0,0,54,165,-337,-844
14950,-205,-7,992,0,0,54,159,-343,-847
14960,-193,-77,974,0,0,52,157,-345,-850
14970,-195,-102,969,0,0,52,166,-337,-847
14980,-228,-25,979,0,0,53,168,-334,-856
14990,-185,-160,979,0,0,53,163,-342,-841
15000,-221,16,975,-1,0,53,166,-322,-849
15010,-185,-99,968,0,0,53,172,-340,-843
15020,-200,-117,978,-1,0,53,177,-337,-843
15030,-234,33,979,0,0,52,177,-340,-853
15040,-177,-160,965,0,0,54,177,-339,-841
15050,-215,-39,979,0,0,56,184,-340,-840
15060,-236,-11,979,0,0,56,180,-340,-846
15070,-171,-137,970,0,0,57,187,-336,-844
15080,-218,33,990,-1,0,56,187,-340,-849
15090,-202,-90,980,0,0,54,184,-340,-843
15100,-204,-25,957,-1,0,54,192,-340,-843
15110,-218,-19,981,0,0,55,181,-342,-847
15120,-191,-106,971,-1,0,54,192,-339,-858
15130,-216,33,983,0,0,52,189,-348,-856
15140,-192,-115,970,0,0,52,192,-334,-853
15150,-235,-27,974,0,0,54,192,-349,-853
15160,-209,-43,995,-1,0,52,196,-337,-861
15170,-201,-66,961,0,0,53,199,-337,-865
15180,-220,37,990,-1,0,54,199,-337,-861
15190,-200,-100,967,-1,0,52,201,-336,-862
15200,-232,-4,959,-1,0,53,195,-339,-859
15210,-213,-6,991,0,0,53,196,-337,-861
15220,-207,-106,954,-1,0,54,204,-330,-858
15230,-245,38,982,0,0,56,205,-324,-850
15240,-207,-54,968,-1,0,57,199,-322,-858
15250,-187,-59,985,-1,0,55,205,-334,-862
15260,-227,60,984,0,0,53,216,-327,-856
15270,-193,-76,960,0,0,54,202,-328,-853
15280,-221,34,984,-1,0,54,208,-325,-856
15290,-219,-14,968,0,0,53,213,-328,-858
15300,-200,-32,971,0,0,53,223,-334,-862
15310,-229,43,981,-1,0,52,217,-330,-868
15320,-218,-71,960,0,0,52,211,-325,-874
15330,-224,59,984,-1,0,53,217,-328,-865
15340,-205,-42,965,0,0,54,222,-324,-871
15350,-206,-18,986,-1,0,53,222,-324,-864
15360,-232,72,984,0,0,52,225,-328,-865
15370,-191,-77,962,0,0,53,223,-330,-879
15380,-220,40,991,-1,0,54,216,-318,-877
15390,-228,35,974,0,0,53,225,-315,-870
15400,-204,-68,972,0,0,56,223,-313,-876
15410,-238,92,983,-1,-1,57,211,-315,-877
15420,-194,-18,972,0,0,55,229,-315,-871
15430,-210,33,970,0,0,55,222,-324,-868
15440,-222,43,983,-1,0,54,226,-315,-873
15450,-205,-52,959,-1,0,54,228,-325,-874
15460,-231,96,976,0,0,54,222,-322,-877
15470,-189,-36,980,-1,0,53,219,-316,-873
15480,-212,23,970,-1,0,52,225,-321,-876
15490,-232,66,985,0,0,52,231,-324,-880
15500,-197,-24,962,-1,0,53,229,-327,-888
15510,-219,86,994,-1,0,54,228,-316,-885
15520,-204,-2,973,0,0,52,223,-316,-877
15530,-213,47,966,0,0,53,228,-318,-885
15540,-223,75,986,0,0,53,225,-310,-882
15550,-193,-24,957,-1,0,53,226,-316,-883
15560,-233,85,977,0,0,55,232,-312,-883
15570,-210,7,988,-1,0,55,226,-307,-873
15580,-213,-2,955,-1,0,57,231,-316,-871
15590,-209,137,996,0,0,56,228,-315,-880
15600,-181,-12,968,0,0,55,229,-306,-876
15610,-211,68,989,-1,0,55,235,-301,-870
15620,-215,80,982,0,0,53,229,-318,-876
15630,-197,19,962,-1,0,54,226,-313,-889
15640,-204,116,991,-1,0,53,223,-307,-877
15650,-191,27,961,0,0,52,220,-315,-879
15660,-221,96,978,0,0,52,229,-312,-880
15670,-208,46,966,-1,0,52,226,-310,-889
15680,-189,29,991,0,0,54,232,-303,-877
15690,-214,125,978,0,0,53,229,-318,-880
15700,-181,-3,966,0,0,53,223,-301,-885
15710,-203,106,999,-1,0,53,228,-303,-886
15720,-206,107,970,0,0,52,225,-316,-891
15730,-190,9,969,0,0,53,229,-309,-879
15740,-215,143,987,-1,-1,55,232,-303,-882
15750,-213,63,961,0,0,56,229,-303,-882
15760,-187,66,973,-1,0,57,228,-303,-880
15770,-203,137,986,-1,0,55,228,-313,-880
15780,-185,18,966,0,0,54,228,-310,-882
15790,-205,149,974,0,0,54,225,-310,-877
15800,-199,70,971,-1,0,54,226,-316,-880
15810,-167,68,976,-1,0,54,231,-325,-889
15820,-198,164,981,0,0,53,232,-312,-889
15830,-176,13,977,-1,0,52,226,-307,-874
15840,-214,149,980,-1,0,53,228,-310,-888
15850,-179,63,981,0,0,53,228,-318,-888
15860,-195,121,961,0,0,53,225,-307,-883
15870,-186,131,989,-1,0,53,222,-304,-877
15880,-179,48,962,0,0,52,220,-312,-871
15890,-208,173,971,0,0,53,225,-316,-879
15900,-179,66,996,0,0,53,231,-307,-874
15910,-177,49,957,-1,0,54,225,-316,-883
15920,-218,190,988,0,0,56,223,-310,-876
15930,-162,51,977,-1,0,56,228,-309,-876
15940,-163,106,978,-1,0,55,228,-318,-871
15950,-183,185,990,0,0,53,225,-315,-879
15960,-170,46,968,0,0,54,232,-315,-873
15970,-186,155,985,-1,0,54,228,-322,-883
15980,-174,146,976,0,0,53,229,-321,-885
15990,-159,96,974,0,0,53,226,-316,-871
16000,-190,163,977,-1,0,52,226,-330,-870
16010,-175,78,965,0,0,52,235,-322,-879
16020,-183,179,981,-1,0,53,228,-319,-867
16030,-166,80,974,0,0,54,238,-325,-868
16040,-162,123,981,-1,0,54,229,-328,-865
16050,-176,181,984,0,0,52,238,-318,-861
16060,-155,67,965,0,0,53,228,-333,-865
16070,-166,165,1000,-1,0,54,235,-334,-859
16080,-179,135,951,0,0,53,235,-328,-859
16090,-166,109,979,0,0,56,243,-321,-853
16100,-174,193,983,-1,0,57,243,-334,-862
16110,-141,88,962,0,0,55,237,-331,-849
16120,-166,201,976,0,0,55,247,-330,-853
16130,-160,135,971,-1,0,54,249,-336,-859
16140,-145,99,976,-1,0,53,238,-340,-855
16150,-170,223,980,-1,0,54,247,-343,-852
16160,-133,75,982,0,0,53,247,-342,-864
16170,-147,175,984,-1,0,52,252,-339,-852
16180,-163,179,979,0,0,52,247,-340,-858
16190,-140,129,966,-1,0,54,253,-345,-865
16200,-159,193,987,-1,0,54,261,-349,-852
16210,-135,116,967,0,0,53,258,-340,-859
16220,-152,197,972,0,0,53,261,-345,-853
16230,-152,154,985,0,0,53,264,-346,-859
16240,-125,109,961,-1,0,53,261,-348,-853
16250,-163,228,977,0,0,54,259,-348,-843
16260,-141,90,987,-1,0,55,267,-351,-850
16270,-137,160,970,-1,-1,57,264,-348,-843
16280,-133,236,994,0,0,56,274,-355,-849
16290,-115,107,973,0,0,55,273,-354,-847
16300,-133,195,989,-1,0,54,271,-349,-841
16310,-131,176,975,0,0,53,277,-354,-850
16320,-136,158,965,0,0,55,279,-361,-853
16330,-126,194,999,-1,0,53,282,-351,-843
16340,-117,146,961,0,0,52,285,-361,-847
16350,-142,219,976,0,0,52,280,-364,-853
16360,-115,135,971,0,0,53,297,-366,-846
16370,-115,170,996,-1,0,54,295,-360,-855
16380,-126,212,976,0,0,53,297,-378,-855
16390,-100,137,973,0,0,53,294,-366,-849
16400,-130,221,990,-1,0,53,292,-369,-844
16410,-107,161,969,0,0,52,298,-372,-849
16420,-119,180,973,0,0,54,304,-376,-850
16430,-129,189,992,-1,0,55,304,-364,-849
16440,-100,146,952,0,0,56,307,-367,-849
16450,-112,252,987,-1,0,57,309,-379,-856
16460,-100,165,977,-1,0,55,310,-369,-852
16470,-92,149,979,0,0,54,319,-372,-850
16480,-116,260,988,0,0,53,322,-375,-844
16490,-96,131,972,0,0,54,322,-375,-847
16500,-78,204,998,-1,-1,53,331,-378,-850
16510,-102,249,971,0,0,52,331,-385,-844
16520,-88,129,983,0,0,53,333,-373,-852
16530,-106,231,985,-1,0,53,330,-385,-853
16540,-85,152,970,0,0,52,334,-387,-846
16550,-102,237,958,0,0,54,340,-381,-855
16560,-86,192,987,0,0,53,345,-375,-853
16570,-76,154,967,-1,0,53,354,-385,-855
16580,-101,274,978,0,0,53,357,-391,-864
16590,-81,119,992,0,0,53,363,-387,-861
16600,-77,168,975,-1,0,54,358,-382,-859
16610,-99,254,982,0,0,56,361,-382,-865
16620,-60,132,979,-1,0,57,364,-384,-855
16630,-62,227,994,-1,0,55,378,-376,-858
16640,-72,226,977,0,0,53,372,-379,-865
16650,-66,178,966,0,0,54,388,-381,-859
16660,-79,239,997,-1,0,54,385,-381,-867
16670,-51,191,957,-1,0,53,387,-394,-867
16680,-64,242,977,0,0,53,396,-387,-864
16690,-73,177,988,-1,0,52,394,-388,-855
16700,-62,177,971,0,0,53,400,-391,-862
16710,-69,253,984,0,0,53,399,-388,-874
16720,-50,149,978,0,0,54,406,-391,-876
16730,-54,240,992,-1,0,54,411,-391,-861
16740,-54,206,981,0,0,52,415,-391,-876
